CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000068859325FL,2026-08-08,20,fim_semana,89.33,15.14,74.19,104.48,59.05,119.62,3,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,21,fim_semana,107.0,28.35,78.65,135.35,50.29,163.71,4,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,22,fim_semana,58.0,8.33,49.67,66.33,41.35,74.65,4,baixa,fallback (todo histórico)
PT0002000068859325FL,2026-08-08,23,fim_semana,45.0,4.5,40.5,49.5,36.0,54.0,4,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,0,fim_semana,37.67,3.77,33.9,41.43,30.13,45.2,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,1,fim_semana,37.67,3.77,33.9,41.43,30.13,45.2,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,2,fim_semana,38.67,3.87,34.8,42.53,30.93,46.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,3,fim_semana,38.33,3.83,34.5,42.17,30.67,46.0,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,4,fim_semana,38.0,3.8,34.2,41.8,30.4,45.6,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,5,fim_semana,38.0,3.8,34.2,41.8,30.4,45.6,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,6,fim_semana,37.67,3.77,33.9,41.43,30.13,45.2,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,7,fim_semana,38.0,3.8,34.2,41.8,30.4,45.6,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,8,fim_semana,42.33,4.23,38.1,46.57,33.87,50.8,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,9,fim_semana,52.0,5.2,46.8,57.2,41.6,62.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,10,fim_semana,49.67,4.97,44.7,54.63,39.73,59.6,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,11,fim_semana,52.0,5.2,46.8,57.2,41.6,62.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,12,fim_semana,53.67,5.37,48.3,59.03,42.93,64.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,13,fim_semana,49.33,4.93,44.4,54.27,39.47,59.2,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,14,fim_semana,49.67,4.97,44.7,54.63,39.73,59.6,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,15,fim_semana,50.33,5.03,45.3,55.37,40.27,60.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,16,fim_semana,53.67,5.37,48.3,59.03,42.93,64.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,17,fim_semana,46.67,4.67,42.0,51.33,37.33,56.0,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,18,fim_semana,43.33,4.33,39.0,47.67,34.67,52.0,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,19,fim_semana,42.0,4.2,37.8,46.2,33.6,50.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,20,fim_semana,40.33,4.03,36.3,44.37,32.27,48.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,21,fim_semana,36.0,6.06,29.94,42.06,23.89,48.11,4,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,22,fim_semana,38.5,3.85,34.65,42.35,30.8,46.2,4,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-08,23,fim_semana,37.75,3.78,33.98,41.52,30.2,45.3,4,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,0,fim_semana,22.33,2.23,20.1,24.57,17.87,26.8,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,1,fim_semana,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,2,fim_semana,21.0,2.1,18.9,23.1,16.8,25.2,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,3,fim_semana,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,4,fim_semana,21.0,2.1,18.9,23.1,16.8,25.2,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,5,fim_semana,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,6,fim_semana,21.67,8.08,13.58,29.75,5.5,37.83,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,7,fim_semana,58.0,26.85,31.15,84.85,4.3,111.7,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,8,fim_semana,91.67,18.93,72.74,110.6,53.81,129.53,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,9,fim_semana,102.67,18.77,83.9,121.44,65.13,140.21,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,10,fim_semana,107.33,20.23,87.1,127.57,66.87,147.8,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,11,fim_semana,102.33,17.5,84.83,119.84,67.33,137.34,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,12,fim_semana,106.67,16.17,90.5,122.83,74.34,139.0,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,13,fim_semana,111.67,11.72,99.95,123.39,88.23,135.1,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,14,fim_semana,109.0,12.12,96.88,121.12,84.75,133.25,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,15,fim_semana,110.67,13.28,97.39,123.95,84.11,137.22,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,16,fim_semana,104.0,12.29,91.71,116.29,79.42,128.58,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,17,fim_semana,113.0,13.08,99.92,126.08,86.85,139.15,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,18,fim_semana,117.0,16.82,100.18,133.82,83.35,150.65,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,19,fim_semana,105.67,13.58,92.09,119.24,78.51,132.82,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,20,fim_semana,92.33,9.29,83.04,101.62,73.75,110.92,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,21,fim_semana,42.0,18.74,23.26,60.74,4.51,79.49,4,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,22,fim_semana,42.75,15.41,27.34,58.16,11.92,73.58,4,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-08,23,fim_semana,26.75,4.5,22.25,31.25,17.75,35.75,4,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,0,fim_semana,46.67,23.35,23.31,70.02,-0.04,93.37,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,1,fim_semana,26.67,3.79,22.88,30.45,19.09,34.24,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,2,fim_semana,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,3,fim_semana,24.0,2.4,21.6,26.4,19.2,28.8,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,4,fim_semana,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,5,fim_semana,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,6,fim_semana,28.0,2.8,25.2,30.8,22.4,33.6,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,7,fim_semana,26.33,2.63,23.7,28.97,21.07,31.6,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,8,fim_semana,44.33,8.02,36.31,52.35,28.29,60.37,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,9,fim_semana,45.33,6.11,39.22,51.44,33.11,57.55,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,10,fim_semana,49.33,5.51,43.83,54.84,38.32,60.35,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,11,fim_semana,45.33,4.53,40.8,49.87,36.27,54.4,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,12,fim_semana,44.33,4.43,39.9,48.77,35.47,53.2,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,13,fim_semana,45.0,4.5,40.5,49.5,36.0,54.0,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,14,fim_semana,47.33,4.73,42.6,52.07,37.87,56.8,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,15,fim_semana,49.0,8.19,40.81,57.19,32.63,65.37,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,16,fim_semana,42.0,4.36,37.64,46.36,33.28,50.72,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,17,fim_semana,31.0,4.36,26.64,35.36,22.28,39.72,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,18,fim_semana,30.67,3.07,27.6,33.73,24.53,36.8,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,19,fim_semana,41.67,13.65,28.02,55.32,14.37,68.97,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,20,fim_semana,62.33,17.62,44.72,79.95,27.1,97.57,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,21,fim_semana,64.75,14.52,50.23,79.27,35.7,93.8,4,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,22,fim_semana,69.25,6.95,62.3,76.2,55.36,83.14,4,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-08,23,fim_semana,66.5,14.36,52.14,80.86,37.77,95.23,4,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,0,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,1,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,2,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,3,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,4,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,5,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,6,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,7,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,8,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,9,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,10,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,11,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,12,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,13,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,14,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,15,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,16,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,17,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,18,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,19,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,20,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,21,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,4,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,22,fim_semana,2.75,0.5,2.25,3.25,1.75,3.75,4,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-08,23,fim_semana,2.25,0.5,1.75,2.75,1.25,3.25,4,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,0,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,1,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,2,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,3,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,4,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,5,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,6,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,7,fim_semana,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,8,fim_semana,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,9,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,10,fim_semana,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,11,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,12,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,13,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,14,fim_semana,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,15,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,16,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,17,fim_semana,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,18,fim_semana,11.67,1.17,10.5,12.83,9.33,14.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,19,fim_semana,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,20,fim_semana,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,21,fim_semana,10.75,1.26,9.49,12.01,8.23,13.27,4,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,22,fim_semana,10.25,1.03,9.22,11.28,8.2,12.3,4,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-08,23,fim_semana,10.0,1.0,9.0,11.0,8.0,12.0,4,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,0,fim_semana,7.0,1.0,6.0,8.0,5.0,9.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,1,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,2,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,3,fim_semana,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,4,fim_semana,7.33,0.73,6.6,8.07,5.87,8.8,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,5,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,6,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,7,fim_semana,15.0,1.5,13.5,16.5,12.0,18.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,8,fim_semana,37.33,4.62,32.71,41.95,28.1,46.57,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,9,fim_semana,33.33,4.93,28.4,38.27,23.47,43.2,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,10,fim_semana,34.67,3.47,31.2,38.13,27.73,41.6,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,11,fim_semana,38.33,3.83,34.5,42.17,30.67,46.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,12,fim_semana,34.33,4.04,30.29,38.37,26.25,42.42,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,13,fim_semana,32.33,3.23,29.1,35.57,25.87,38.8,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,14,fim_semana,28.67,4.73,23.94,33.39,19.22,38.12,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,15,fim_semana,33.0,4.58,28.42,37.58,23.83,42.17,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,16,fim_semana,33.67,3.37,30.3,37.03,26.93,40.4,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,17,fim_semana,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,18,fim_semana,14.67,1.47,13.2,16.13,11.73,17.6,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,19,fim_semana,10.0,1.73,8.27,11.73,6.54,13.46,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,20,fim_semana,9.33,1.15,8.18,10.49,7.02,11.64,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,21,fim_semana,8.0,0.82,7.18,8.82,6.37,9.63,4,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,22,fim_semana,8.75,0.96,7.79,9.71,6.84,10.66,4,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-08,23,fim_semana,7.75,0.78,6.97,8.53,6.2,9.3,4,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,0,fim_semana,143.0,49.67,93.33,192.67,43.66,242.34,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,1,fim_semana,142.67,49.81,92.85,192.48,43.04,242.29,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,2,fim_semana,142.33,50.24,92.09,192.58,41.85,242.82,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,3,fim_semana,138.67,45.65,93.01,184.32,47.36,229.98,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,4,fim_semana,138.0,41.76,96.24,179.76,54.48,221.52,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,5,fim_semana,136.67,48.18,88.49,184.85,40.31,233.03,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,6,fim_semana,127.0,34.07,92.93,161.07,58.85,195.15,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,7,fim_semana,145.0,46.78,98.22,191.78,51.45,238.55,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,8,fim_semana,165.67,48.01,117.65,213.68,69.64,261.69,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,9,fim_semana,152.33,15.23,137.1,167.57,121.87,182.8,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,10,fim_semana,152.0,15.2,136.8,167.2,121.6,182.4,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,11,fim_semana,153.0,15.3,137.7,168.3,122.4,183.6,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,12,fim_semana,159.33,18.56,140.78,177.89,122.22,196.45,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,13,fim_semana,157.33,34.31,123.02,191.65,88.71,225.96,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,14,fim_semana,162.33,33.29,129.04,195.62,95.75,228.92,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,15,fim_semana,156.33,39.63,116.71,195.96,77.08,235.59,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,16,fim_semana,160.33,35.91,124.43,196.24,88.52,232.15,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,17,fim_semana,167.0,35.51,131.49,202.51,95.98,238.02,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,18,fim_semana,165.67,35.8,129.87,201.46,94.08,237.26,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,19,fim_semana,160.0,32.08,127.92,192.08,95.84,224.16,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,20,fim_semana,129.0,12.9,116.1,141.9,103.2,154.8,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,21,fim_semana,131.0,17.26,113.74,148.26,96.47,165.53,4,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,22,fim_semana,135.75,43.8,91.95,179.55,48.15,223.35,4,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-08,23,fim_semana,134.75,44.33,90.42,179.08,46.08,223.42,4,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,0,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,1,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,2,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,3,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,4,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,5,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,6,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,7,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,8,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,9,fim_semana,59.33,6.66,52.68,65.99,46.02,72.65,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,10,fim_semana,56.67,6.35,50.32,63.02,43.96,69.37,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,11,fim_semana,53.0,8.72,44.28,61.72,35.56,70.44,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,12,fim_semana,14.33,1.53,12.81,15.86,11.28,17.39,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,13,fim_semana,11.67,2.31,9.36,13.98,7.05,16.29,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,14,fim_semana,2.0,1.73,0.27,3.73,-1.46,5.46,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,15,fim_semana,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,16,fim_semana,32.0,8.66,23.34,40.66,14.68,49.32,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,17,fim_semana,35.33,10.79,24.55,46.12,13.76,56.9,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,18,fim_semana,37.33,9.71,27.62,47.05,17.91,56.76,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,19,fim_semana,47.0,7.81,39.19,54.81,31.38,62.62,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,20,fim_semana,56.33,9.07,47.26,65.41,38.19,74.48,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,21,fim_semana,6.0,1.41,4.59,7.41,3.17,8.83,4,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,22,fim_semana,5.5,1.0,4.5,6.5,3.5,7.5,4,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-08,23,fim_semana,0.25,0.5,-0.25,0.75,-0.75,1.25,4,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,0,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,1,fim_semana,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,2,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,3,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,4,fim_semana,22.33,2.23,20.1,24.57,17.87,26.8,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,5,fim_semana,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,6,fim_semana,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,7,fim_semana,18.33,1.83,16.5,20.17,14.67,22.0,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,8,fim_semana,20.33,2.08,18.25,22.41,16.17,24.5,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,9,fim_semana,20.33,2.03,18.3,22.37,16.27,24.4,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,10,fim_semana,21.67,2.17,19.5,23.83,17.33,26.0,3,baixa,fallback (todo histórico)
