CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000068859325FL,2026-08-10,23,dia_util,46.0,4.6,41.4,50.6,36.8,55.2,2,baixa,histórico dia_util (poucos dados)
PT0002000068859382XF,2026-08-10,0,dia_util,39.0,3.9,35.1,42.9,31.2,46.8,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,1,dia_util,39.67,3.97,35.7,43.63,31.73,47.6,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,2,dia_util,40.0,4.0,36.0,44.0,32.0,48.0,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,3,dia_util,39.33,3.93,35.4,43.27,31.47,47.2,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,4,dia_util,39.0,3.9,35.1,42.9,31.2,46.8,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,5,dia_util,39.0,3.9,35.1,42.9,31.2,46.8,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,6,dia_util,39.33,3.93,35.4,43.27,31.47,47.2,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,7,dia_util,39.0,3.9,35.1,42.9,31.2,46.8,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,8,dia_util,40.67,4.07,36.6,44.73,32.53,48.8,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,9,dia_util,43.0,7.94,35.06,50.94,27.13,58.87,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,10,dia_util,43.67,7.37,36.3,51.04,28.92,58.41,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,11,dia_util,45.33,8.74,36.6,54.07,27.86,62.81,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,12,dia_util,45.33,9.71,35.62,55.05,25.91,64.76,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,13,dia_util,43.33,5.51,37.83,48.84,32.32,54.35,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,14,dia_util,42.0,4.2,37.8,46.2,33.6,50.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,15,dia_util,43.67,4.37,39.3,48.03,34.93,52.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,16,dia_util,46.67,8.08,38.58,54.75,30.5,62.83,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,17,dia_util,43.0,4.3,38.7,47.3,34.4,51.6,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,18,dia_util,43.0,4.3,38.7,47.3,34.4,51.6,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,19,dia_util,42.0,4.2,37.8,46.2,33.6,50.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,20,dia_util,41.33,4.13,37.2,45.47,33.07,49.6,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-10,21,dia_util,34.0,5.66,28.34,39.66,22.69,45.31,2,baixa,histórico dia_util (poucos dados)
PT0002000068859382XF,2026-08-10,22,dia_util,38.5,3.85,34.65,42.35,30.8,46.2,2,baixa,histórico dia_util (poucos dados)
PT0002000068859382XF,2026-08-10,23,dia_util,38.0,3.8,34.2,41.8,30.4,45.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068859393XH,2026-08-10,0,dia_util,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,1,dia_util,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,2,dia_util,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,3,dia_util,21.67,2.17,19.5,23.83,17.33,26.0,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,4,dia_util,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,5,dia_util,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,6,dia_util,16.33,2.08,14.25,18.41,12.17,20.5,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,7,dia_util,36.0,17.58,18.42,53.58,0.84,71.16,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,8,dia_util,53.0,20.66,32.34,73.66,11.67,94.33,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,9,dia_util,57.0,22.27,34.73,79.27,12.46,101.54,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,10,dia_util,61.33,22.03,39.3,83.36,17.27,105.39,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,11,dia_util,57.33,24.38,32.95,81.71,8.58,106.09,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,12,dia_util,58.33,29.19,29.14,87.53,-0.06,116.72,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,13,dia_util,62.67,38.42,24.24,101.09,-14.18,139.51,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,14,dia_util,61.67,34.96,26.7,96.63,-8.26,131.59,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,15,dia_util,61.67,35.81,25.86,97.48,-9.95,133.29,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,16,dia_util,59.67,30.62,29.05,90.28,-1.57,120.9,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,17,dia_util,67.67,47.08,20.59,114.74,-26.49,161.82,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,18,dia_util,70.67,51.39,19.27,122.06,-32.12,173.45,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,19,dia_util,66.0,41.62,24.38,107.62,-17.23,149.23,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,20,dia_util,60.33,24.09,36.24,84.42,12.15,108.51,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-10,21,dia_util,34.0,14.14,19.86,48.14,5.72,62.28,2,baixa,histórico dia_util (poucos dados)
PT0002000068859393XH,2026-08-10,22,dia_util,37.5,4.95,32.55,42.45,27.6,47.4,2,baixa,histórico dia_util (poucos dados)
PT0002000068859393XH,2026-08-10,23,dia_util,25.5,2.55,22.95,28.05,20.4,30.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068859597LS,2026-08-10,0,dia_util,39.33,28.31,11.03,67.64,-17.28,95.95,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,1,dia_util,25.0,5.29,19.71,30.29,14.42,35.58,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,2,dia_util,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,3,dia_util,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,4,dia_util,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,5,dia_util,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,6,dia_util,26.67,2.67,24.0,29.33,21.33,32.0,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,7,dia_util,25.0,2.5,22.5,27.5,20.0,30.0,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,8,dia_util,32.0,11.36,20.64,43.36,9.28,54.72,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,9,dia_util,32.67,9.81,22.85,42.48,13.04,52.3,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,10,dia_util,34.33,12.74,21.59,47.07,8.85,59.82,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,11,dia_util,35.33,9.5,25.83,44.84,16.32,54.34,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,12,dia_util,34.0,9.17,24.83,43.17,15.67,52.33,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,13,dia_util,34.0,9.17,24.83,43.17,15.67,52.33,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,14,dia_util,33.0,11.14,21.86,44.14,10.73,55.27,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,15,dia_util,32.33,9.5,22.83,41.84,13.32,51.34,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,16,dia_util,29.33,8.5,20.83,37.84,12.32,46.34,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,17,dia_util,26.0,3.0,23.0,29.0,20.0,32.0,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,18,dia_util,33.33,11.37,21.96,44.71,10.59,56.08,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,19,dia_util,39.0,26.06,12.94,65.06,-13.12,91.12,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,20,dia_util,44.67,24.11,20.56,68.78,-3.56,92.89,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-10,21,dia_util,62.5,12.02,50.48,74.52,38.46,86.54,2,baixa,histórico dia_util (poucos dados)
PT0002000068859597LS,2026-08-10,22,dia_util,72.5,7.25,65.25,79.75,58.0,87.0,2,baixa,histórico dia_util (poucos dados)
PT0002000068859597LS,2026-08-10,23,dia_util,74.0,7.4,66.6,81.4,59.2,88.8,2,baixa,histórico dia_util (poucos dados)
PT0002000071896778MT,2026-08-10,0,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,1,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,2,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,3,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,4,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,5,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,6,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,7,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,8,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,9,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,10,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,11,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,12,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,13,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,14,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,15,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,16,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,17,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,18,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,19,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,20,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-10,21,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000071896778MT,2026-08-10,22,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,2,baixa,histórico dia_util (poucos dados)
PT0002000071896778MT,2026-08-10,23,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000073231742VK,2026-08-10,0,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,1,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,2,dia_util,10.67,1.15,9.51,11.82,8.36,12.98,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,3,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,4,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,5,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,6,dia_util,10.67,1.07,9.6,11.73,8.53,12.8,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,7,dia_util,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,8,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,9,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,10,dia_util,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,11,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,12,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,13,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,14,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,15,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,16,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,17,dia_util,11.0,1.1,9.9,12.1,8.8,13.2,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,18,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,19,dia_util,10.67,1.07,9.6,11.73,8.53,12.8,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,20,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-10,21,dia_util,10.0,1.41,8.59,11.41,7.17,12.83,2,baixa,histórico dia_util (poucos dados)
PT0002000073231742VK,2026-08-10,22,dia_util,10.5,1.05,9.45,11.55,8.4,12.6,2,baixa,histórico dia_util (poucos dados)
PT0002000073231742VK,2026-08-10,23,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,2,baixa,histórico dia_util (poucos dados)
PT0002000073481266XH,2026-08-10,0,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,1,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,2,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,3,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,4,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,5,dia_util,7.0,1.0,6.0,8.0,5.0,9.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,6,dia_util,5.67,0.58,5.09,6.24,4.51,6.82,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,7,dia_util,8.0,5.2,2.8,13.2,-2.39,18.39,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,8,dia_util,17.0,19.92,-2.92,36.92,-22.85,56.85,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,9,dia_util,14.0,14.73,-0.73,28.73,-15.46,43.46,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,10,dia_util,15.33,17.9,-2.56,33.23,-20.46,51.13,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,11,dia_util,16.0,19.05,-3.05,35.05,-22.11,54.11,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,12,dia_util,13.67,14.15,-0.49,27.82,-14.64,41.97,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,13,dia_util,14.67,15.01,-0.34,29.68,-15.36,44.69,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,14,dia_util,12.0,11.27,0.73,23.27,-10.54,34.54,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,15,dia_util,16.33,18.77,-2.44,35.1,-21.21,53.87,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,16,dia_util,15.67,18.48,-2.81,34.14,-21.28,52.62,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,17,dia_util,11.33,8.39,2.95,19.72,-5.44,28.11,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,18,dia_util,8.67,4.62,4.05,13.29,-0.57,17.9,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,19,dia_util,9.0,2.0,7.0,11.0,5.0,13.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,20,dia_util,8.33,1.53,6.81,9.86,5.28,11.39,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-10,21,dia_util,7.0,1.41,5.59,8.41,4.17,9.83,2,baixa,histórico dia_util (poucos dados)
PT0002000073481266XH,2026-08-10,22,dia_util,8.5,0.85,7.65,9.35,6.8,10.2,2,baixa,histórico dia_util (poucos dados)
PT0002000073481266XH,2026-08-10,23,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,2,baixa,histórico dia_util (poucos dados)
PT0002000073573036KH,2026-08-10,0,dia_util,110.0,11.0,99.0,121.0,88.0,132.0,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,1,dia_util,109.33,10.93,98.4,120.27,87.47,131.2,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,2,dia_util,109.67,10.97,98.7,120.63,87.73,131.6,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,3,dia_util,109.33,10.93,98.4,120.27,87.47,131.2,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,4,dia_util,109.33,10.93,98.4,120.27,87.47,131.2,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,5,dia_util,106.33,10.63,95.7,116.97,85.07,127.6,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,6,dia_util,104.0,10.4,93.6,114.4,83.2,124.8,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,7,dia_util,117.33,11.73,105.6,129.07,93.87,140.8,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,8,dia_util,144.67,14.47,130.2,159.13,115.73,173.6,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,9,dia_util,200.0,21.7,178.3,221.7,156.59,243.41,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,10,dia_util,211.33,21.13,190.2,232.47,169.07,253.6,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,11,dia_util,217.33,21.73,195.6,239.07,173.87,260.8,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,12,dia_util,209.0,20.9,188.1,229.9,167.2,250.8,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,13,dia_util,164.67,52.62,112.04,217.29,59.42,269.92,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,14,dia_util,169.67,57.77,111.9,227.44,54.13,285.21,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,15,dia_util,170.67,56.92,113.74,227.59,56.82,284.51,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,16,dia_util,172.33,58.32,114.01,230.65,55.69,288.98,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,17,dia_util,182.0,66.09,115.91,248.09,49.82,314.18,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,18,dia_util,175.33,59.2,116.14,234.53,56.94,293.73,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,19,dia_util,150.33,49.66,100.67,200.0,51.01,249.66,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,20,dia_util,118.67,13.2,105.46,131.87,92.26,145.07,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-10,21,dia_util,104.5,20.51,83.99,125.01,63.49,145.51,2,baixa,histórico dia_util (poucos dados)
PT0002000073573036KH,2026-08-10,22,dia_util,112.0,11.2,100.8,123.2,89.6,134.4,2,baixa,histórico dia_util (poucos dados)
PT0002000073573036KH,2026-08-10,23,dia_util,111.0,11.1,99.9,122.1,88.8,133.2,2,baixa,histórico dia_util (poucos dados)
PT0002000073717386HC,2026-08-10,0,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,1,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,2,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,4,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,7,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,8,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,9,dia_util,57.0,5.7,51.3,62.7,45.6,68.4,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,10,dia_util,54.67,5.47,49.2,60.13,43.73,65.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,11,dia_util,50.67,5.07,45.6,55.73,40.53,60.8,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,12,dia_util,15.33,2.52,12.82,17.85,10.3,20.37,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,13,dia_util,13.0,3.61,9.39,16.61,5.79,20.21,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,14,dia_util,1.67,2.08,-0.41,3.75,-2.5,5.83,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,15,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,16,dia_util,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,17,dia_util,27.33,3.79,23.55,31.12,19.76,34.91,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,18,dia_util,31.33,3.13,28.2,34.47,25.07,37.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,19,dia_util,42.0,4.2,37.8,46.2,33.6,50.4,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,20,dia_util,51.0,5.1,45.9,56.1,40.8,61.2,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-10,21,dia_util,5.0,2.83,2.17,7.83,-0.66,10.66,2,baixa,histórico dia_util (poucos dados)
PT0002000073717386HC,2026-08-10,22,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,2,baixa,histórico dia_util (poucos dados)
PT0002000073717386HC,2026-08-10,23,dia_util,0.5,0.71,-0.21,1.21,-0.91,1.91,2,baixa,histórico dia_util (poucos dados)
PT0002000073720434JD,2026-08-10,0,dia_util,30.67,8.5,22.16,39.17,13.66,47.68,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,1,dia_util,34.33,12.66,21.67,47.0,9.01,59.66,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,2,dia_util,28.0,4.36,23.64,32.36,19.28,36.72,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,3,dia_util,25.0,6.08,18.92,31.08,12.83,37.17,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,4,dia_util,25.67,4.73,20.94,30.39,16.22,35.12,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,5,dia_util,24.0,5.29,18.71,29.29,13.42,34.58,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,6,dia_util,25.33,5.77,19.56,31.11,13.79,36.88,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,7,dia_util,21.33,5.86,15.47,27.19,9.61,33.05,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,8,dia_util,21.33,4.93,16.4,26.27,11.47,31.2,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,9,dia_util,23.0,2.65,20.35,25.65,17.71,28.29,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,10,dia_util,22.33,2.23,20.1,24.57,17.87,26.8,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,11,dia_util,23.0,3.0,20.0,26.0,17.0,29.0,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,12,dia_util,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,13,dia_util,22.67,3.06,19.61,25.72,16.56,28.78,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,14,dia_util,22.33,3.21,19.12,25.55,15.9,28.76,3,baixa,fallback (todo histórico)
