CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000068859382XF,2026-08-03,9,dia_util,37.33,6.66,30.68,43.99,24.02,50.65,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,10,dia_util,38.67,8.14,30.52,46.81,22.38,54.96,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,11,dia_util,39.67,9.87,29.8,49.53,19.94,59.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,12,dia_util,39.33,10.12,29.22,49.45,19.1,59.57,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,13,dia_util,39.33,9.29,30.04,48.62,20.75,57.92,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,14,dia_util,40.67,9.87,30.8,50.53,20.94,60.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,15,dia_util,40.0,11.27,28.73,51.27,17.46,62.54,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,16,dia_util,39.0,10.44,28.56,49.44,18.12,59.88,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,17,dia_util,35.0,3.5,31.5,38.5,28.0,42.0,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,18,dia_util,33.67,3.37,30.3,37.03,26.93,40.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,19,dia_util,34.0,3.4,30.6,37.4,27.2,40.8,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,20,dia_util,33.67,3.37,30.3,37.03,26.93,40.4,3,baixa,fallback (todo histórico)
PT0002000068859382XF,2026-08-03,21,dia_util,30.0,7.07,22.93,37.07,15.86,44.14,2,baixa,histórico dia_util (poucos dados)
PT0002000068859382XF,2026-08-03,22,dia_util,33.0,3.3,29.7,36.3,26.4,39.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068859382XF,2026-08-03,23,dia_util,35.0,3.5,31.5,38.5,28.0,42.0,2,baixa,histórico dia_util (poucos dados)
PT0002000068859393XH,2026-08-03,0,dia_util,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,1,dia_util,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,2,dia_util,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,3,dia_util,20.0,2.0,18.0,22.0,16.0,24.0,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,4,dia_util,20.33,2.03,18.3,22.37,16.27,24.4,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,5,dia_util,19.67,1.97,17.7,21.63,15.73,23.6,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,6,dia_util,21.67,8.08,13.58,29.75,5.5,37.83,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,7,dia_util,41.67,43.59,-1.93,85.26,-45.52,128.85,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,8,dia_util,45.67,45.35,0.32,91.01,-45.03,136.36,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,9,dia_util,64.33,45.09,19.24,109.43,-25.85,154.52,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,10,dia_util,69.67,51.73,17.93,121.4,-33.8,173.13,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,11,dia_util,67.0,49.12,17.88,116.12,-31.24,165.24,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,12,dia_util,68.33,50.64,17.69,118.97,-32.95,169.61,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,13,dia_util,66.0,46.57,19.43,112.57,-27.15,159.15,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,14,dia_util,66.0,46.57,19.43,112.57,-27.15,159.15,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,15,dia_util,66.33,47.65,18.69,113.98,-28.96,161.63,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,16,dia_util,65.33,47.65,17.69,112.98,-29.96,160.63,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,17,dia_util,66.67,47.75,18.91,114.42,-28.84,162.17,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,18,dia_util,65.0,45.57,19.43,110.57,-26.15,156.15,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,19,dia_util,57.0,41.24,15.76,98.24,-25.49,139.49,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,20,dia_util,56.67,48.91,7.76,105.58,-41.16,154.49,3,baixa,fallback (todo histórico)
PT0002000068859393XH,2026-08-03,21,dia_util,128.0,18.38,109.62,146.38,91.23,164.77,2,baixa,histórico dia_util (poucos dados)
PT0002000068859393XH,2026-08-03,22,dia_util,147.5,14.75,132.75,162.25,118.0,177.0,2,baixa,histórico dia_util (poucos dados)
PT0002000068859393XH,2026-08-03,23,dia_util,88.0,21.21,66.79,109.21,45.57,130.43,2,baixa,histórico dia_util (poucos dados)
PT0002000068859597LS,2026-08-03,0,dia_util,65.0,9.17,55.83,74.17,46.67,83.33,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,1,dia_util,27.0,3.46,23.54,30.46,20.07,33.93,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,2,dia_util,25.33,2.53,22.8,27.87,20.27,30.4,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,3,dia_util,24.67,2.47,22.2,27.13,19.73,29.6,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,4,dia_util,24.67,2.47,22.2,27.13,19.73,29.6,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,5,dia_util,24.67,2.47,22.2,27.13,19.73,29.6,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,6,dia_util,28.0,2.8,25.2,30.8,22.4,33.6,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,7,dia_util,28.0,3.0,25.0,31.0,22.0,34.0,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,8,dia_util,35.67,14.36,21.3,50.03,6.94,64.4,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,9,dia_util,39.33,18.82,20.51,58.16,1.69,76.98,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,10,dia_util,41.33,17.21,24.12,58.55,6.9,75.76,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,11,dia_util,40.67,16.74,23.92,57.41,7.18,74.15,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,12,dia_util,37.67,12.5,25.16,50.17,12.66,62.67,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,13,dia_util,36.0,13.23,22.77,49.23,9.54,62.46,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,14,dia_util,36.67,17.67,18.99,54.34,1.32,72.01,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,15,dia_util,36.67,17.62,19.05,54.28,1.43,71.9,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,16,dia_util,34.0,11.53,22.47,45.53,10.93,57.07,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,17,dia_util,29.0,3.46,25.54,32.46,22.07,35.93,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,18,dia_util,27.67,2.77,24.9,30.43,22.13,33.2,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,19,dia_util,38.67,17.62,21.05,56.28,3.43,73.9,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,20,dia_util,69.33,6.93,62.4,76.27,55.47,83.2,3,baixa,fallback (todo histórico)
PT0002000068859597LS,2026-08-03,21,dia_util,67.5,10.61,56.89,78.11,46.29,88.71,2,baixa,histórico dia_util (poucos dados)
PT0002000068859597LS,2026-08-03,22,dia_util,76.5,7.65,68.85,84.15,61.2,91.8,2,baixa,histórico dia_util (poucos dados)
PT0002000068859597LS,2026-08-03,23,dia_util,76.5,7.65,68.85,84.15,61.2,91.8,2,baixa,histórico dia_util (poucos dados)
PT0002000071896778MT,2026-08-03,0,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,1,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,2,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,3,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,4,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,5,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,6,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,7,dia_util,6.67,8.08,-1.42,14.75,-9.5,22.83,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,8,dia_util,8.67,10.69,-2.03,19.36,-12.72,30.05,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,9,dia_util,8.0,9.54,-1.54,17.54,-11.08,27.08,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,10,dia_util,7.67,9.81,-2.15,17.48,-11.96,27.3,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,11,dia_util,7.0,7.81,-0.81,14.81,-8.62,22.62,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,12,dia_util,6.33,6.66,-0.32,12.99,-6.98,19.65,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,13,dia_util,9.67,12.42,-2.76,22.09,-15.18,34.51,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,14,dia_util,6.0,6.08,-0.08,12.08,-6.17,18.17,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,15,dia_util,3.67,2.89,0.78,6.55,-2.11,9.44,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,16,dia_util,3.0,1.0,2.0,4.0,1.0,5.0,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,17,dia_util,4.0,2.65,1.35,6.65,-1.29,9.29,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,18,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,19,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,20,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000071896778MT,2026-08-03,21,dia_util,2.5,0.71,1.79,3.21,1.09,3.91,2,baixa,histórico dia_util (poucos dados)
PT0002000071896778MT,2026-08-03,22,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,2,baixa,histórico dia_util (poucos dados)
PT0002000071896778MT,2026-08-03,23,dia_util,2.5,0.71,1.79,3.21,1.09,3.91,2,baixa,histórico dia_util (poucos dados)
PT0002000073231742VK,2026-08-03,0,dia_util,11.33,1.53,9.81,12.86,8.28,14.39,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,1,dia_util,11.67,1.53,10.14,13.19,8.61,14.72,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,2,dia_util,11.67,2.08,9.59,13.75,7.5,15.83,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,3,dia_util,11.0,2.0,9.0,13.0,7.0,15.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,4,dia_util,11.33,1.53,9.81,12.86,8.28,14.39,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,5,dia_util,11.33,1.53,9.81,12.86,8.28,14.39,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,6,dia_util,11.33,1.53,9.81,12.86,8.28,14.39,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,7,dia_util,14.0,6.93,7.07,20.93,0.14,27.86,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,8,dia_util,18.33,14.43,3.9,32.77,-10.53,47.2,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,9,dia_util,16.0,11.27,4.73,27.27,-6.54,38.54,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,10,dia_util,17.67,13.28,4.39,30.95,-8.89,44.22,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,11,dia_util,15.33,8.39,6.95,23.72,-1.44,32.11,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,12,dia_util,16.67,12.42,4.24,29.09,-8.18,41.51,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,13,dia_util,13.33,5.77,7.56,19.11,1.79,24.88,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,14,dia_util,13.33,5.77,7.56,19.11,1.79,24.88,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,15,dia_util,12.0,2.65,9.35,14.65,6.71,17.29,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,16,dia_util,11.67,2.89,8.78,14.55,5.89,17.44,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,17,dia_util,12.67,3.79,8.88,16.45,5.09,20.24,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,18,dia_util,11.67,2.08,9.59,13.75,7.5,15.83,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,19,dia_util,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,20,dia_util,10.0,1.0,9.0,11.0,8.0,12.0,3,baixa,fallback (todo histórico)
PT0002000073231742VK,2026-08-03,21,dia_util,12.5,2.12,10.38,14.62,8.26,16.74,2,baixa,histórico dia_util (poucos dados)
PT0002000073231742VK,2026-08-03,22,dia_util,13.5,3.54,9.96,17.04,6.43,20.57,2,baixa,histórico dia_util (poucos dados)
PT0002000073231742VK,2026-08-03,23,dia_util,13.0,4.24,8.76,17.24,4.51,21.49,2,baixa,histórico dia_util (poucos dados)
PT0002000073481266XH,2026-08-03,0,dia_util,7.33,0.73,6.6,8.07,5.87,8.8,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,1,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,2,dia_util,7.0,1.0,6.0,8.0,5.0,9.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,3,dia_util,7.33,0.73,6.6,8.07,5.87,8.8,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,4,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,5,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,6,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,7,dia_util,9.67,5.51,4.16,15.17,-1.35,20.68,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,8,dia_util,14.0,14.73,-0.73,28.73,-15.46,43.46,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,9,dia_util,19.0,22.54,-3.54,41.54,-26.08,64.08,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,10,dia_util,17.0,19.05,-2.05,36.05,-21.11,55.11,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,11,dia_util,22.0,27.73,-5.73,49.73,-33.46,77.46,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,12,dia_util,19.67,23.67,-4.0,43.34,-27.68,67.01,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,13,dia_util,22.33,27.43,-5.1,49.76,-32.52,77.19,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,14,dia_util,17.33,19.63,-2.3,36.96,-21.93,56.59,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,15,dia_util,18.33,22.23,-3.9,40.57,-26.13,62.8,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,16,dia_util,19.67,23.67,-4.0,43.34,-27.68,67.01,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,17,dia_util,14.0,13.86,0.14,27.86,-13.71,41.71,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,18,dia_util,12.0,9.54,2.46,21.54,-7.08,31.08,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,19,dia_util,12.0,8.72,3.28,20.72,-5.44,29.44,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,20,dia_util,9.0,1.73,7.27,10.73,5.54,12.46,3,baixa,fallback (todo histórico)
PT0002000073481266XH,2026-08-03,21,dia_util,8.5,0.85,7.65,9.35,6.8,10.2,2,baixa,histórico dia_util (poucos dados)
PT0002000073481266XH,2026-08-03,22,dia_util,9.5,0.95,8.55,10.45,7.6,11.4,2,baixa,histórico dia_util (poucos dados)
PT0002000073481266XH,2026-08-03,23,dia_util,8.0,1.41,6.59,9.41,5.17,10.83,2,baixa,histórico dia_util (poucos dados)
PT0002000073573036KH,2026-08-03,0,dia_util,178.33,25.48,152.85,203.82,127.37,229.3,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,1,dia_util,174.0,26.29,147.71,200.29,121.43,226.57,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,2,dia_util,160.67,28.88,131.78,189.55,102.9,218.44,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,3,dia_util,161.0,28.69,132.31,189.69,103.62,218.38,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,4,dia_util,160.33,27.47,132.87,187.8,105.4,215.26,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,5,dia_util,159.0,26.89,132.11,185.89,105.22,212.78,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,6,dia_util,156.33,24.83,131.51,181.16,106.68,205.99,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,7,dia_util,165.33,21.83,143.51,187.16,121.68,208.98,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,8,dia_util,183.33,27.79,155.54,211.12,127.75,238.92,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,9,dia_util,192.33,22.5,169.83,214.84,147.33,237.34,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,10,dia_util,220.33,22.03,198.3,242.37,176.27,264.4,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,11,dia_util,222.33,22.23,200.1,244.57,177.87,266.8,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,12,dia_util,220.0,22.0,198.0,242.0,176.0,264.0,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,13,dia_util,203.33,20.33,183.0,223.67,162.67,244.0,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,14,dia_util,212.67,21.27,191.4,233.93,170.13,255.2,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,15,dia_util,215.67,22.28,193.39,237.95,171.11,260.22,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,16,dia_util,213.67,21.37,192.3,235.03,170.93,256.4,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,17,dia_util,213.33,21.33,192.0,234.67,170.67,256.0,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,18,dia_util,211.67,21.17,190.5,232.83,169.33,254.0,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,19,dia_util,210.0,21.63,188.37,231.63,166.73,253.27,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,20,dia_util,199.0,21.63,177.37,220.63,155.73,242.27,3,baixa,fallback (todo histórico)
PT0002000073573036KH,2026-08-03,21,dia_util,189.0,35.36,153.64,224.36,118.29,259.71,2,baixa,histórico dia_util (poucos dados)
PT0002000073573036KH,2026-08-03,22,dia_util,194.5,19.45,175.05,213.95,155.6,233.4,2,baixa,histórico dia_util (poucos dados)
PT0002000073573036KH,2026-08-03,23,dia_util,190.0,19.0,171.0,209.0,152.0,228.0,2,baixa,histórico dia_util (poucos dados)
PT0002000073717386HC,2026-08-03,0,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,1,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,2,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,4,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,7,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,8,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,9,dia_util,57.33,5.73,51.6,63.07,45.87,68.8,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,10,dia_util,54.67,5.47,49.2,60.13,43.73,65.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,11,dia_util,50.33,5.03,45.3,55.37,40.27,60.4,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,12,dia_util,15.33,2.52,12.82,17.85,10.3,20.37,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,13,dia_util,13.0,3.61,9.39,16.61,5.79,20.21,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,14,dia_util,1.67,2.08,-0.41,3.75,-2.5,5.83,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,15,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,16,dia_util,25.0,2.5,22.5,27.5,20.0,30.0,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,17,dia_util,28.67,3.06,25.61,31.72,22.56,34.78,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,18,dia_util,33.0,3.3,29.7,36.3,26.4,39.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,19,dia_util,43.33,4.33,39.0,47.67,34.67,52.0,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,20,dia_util,53.0,5.3,47.7,58.3,42.4,63.6,3,baixa,fallback (todo histórico)
PT0002000073717386HC,2026-08-03,21,dia_util,5.0,2.83,2.17,7.83,-0.66,10.66,2,baixa,histórico dia_util (poucos dados)
PT0002000073717386HC,2026-08-03,22,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,2,baixa,histórico dia_util (poucos dados)
PT0002000073717386HC,2026-08-03,23,dia_util,0.5,0.71,-0.21,1.21,-0.91,1.91,2,baixa,histórico dia_util (poucos dados)
PT0002000073720434JD,2026-08-03,0,dia_util,25.0,2.5,22.5,27.5,20.0,30.0,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,1,dia_util,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,2,dia_util,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,3,dia_util,22.67,2.27,20.4,24.93,18.13,27.2,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,4,dia_util,22.33,2.23,20.1,24.57,17.87,26.8,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,5,dia_util,22.33,2.23,20.1,24.57,17.87,26.8,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,6,dia_util,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,7,dia_util,18.67,1.87,16.8,20.53,14.93,22.4,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,8,dia_util,18.33,1.83,16.5,20.17,14.67,22.0,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,9,dia_util,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,10,dia_util,34.33,24.01,10.33,58.34,-13.68,82.35,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,11,dia_util,45.0,36.39,8.61,81.39,-27.77,117.77,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,12,dia_util,45.33,38.89,6.44,84.22,-32.44,123.11,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,13,dia_util,42.0,38.16,3.84,80.16,-34.32,118.32,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,14,dia_util,57.67,34.21,23.46,91.88,-10.75,126.09,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,15,dia_util,64.67,39.7,24.96,104.37,-14.74,144.07,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,16,dia_util,47.67,36.68,10.99,84.35,-25.69,121.02,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,17,dia_util,28.67,7.77,20.9,36.43,13.13,44.2,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,18,dia_util,48.67,39.88,8.79,88.55,-31.09,128.42,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,19,dia_util,48.0,42.58,5.42,90.58,-37.16,133.16,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,20,dia_util,59.67,65.25,-5.58,124.91,-70.83,190.16,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-03,21,dia_util,140.0,159.81,-19.81,299.81,-179.61,459.61,2,baixa,histórico dia_util (poucos dados)
PT0002000073720434JD,2026-08-03,22,dia_util,30.0,8.49,21.51,38.49,13.03,46.97,2,baixa,histórico dia_util (poucos dados)
PT0002000073720434JD,2026-08-03,23,dia_util,28.5,4.95,23.55,33.45,18.6,38.4,2,baixa,histórico dia_util (poucos dados)
PT0002000075637532JB,2026-08-03,0,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
