CPE,data,PotActiva,mean_cpe,tipo_utilizacao
PT0002000068857909SY,2023-08-26,0.5208333333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-08-27,0.34375,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-08-28,2.3229166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-08-29,2.3854166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-08-30,2.0208333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-08-31,2.4583333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-01,2.5416666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-02,0.3333333333333333,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-09-03,1.28125,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-09-04,2.5104166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-05,2.7395833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-06,2.7604166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-07,2.6770833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-08,2.8333333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-09,0.90625,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-09-10,0.625,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-09-11,2.5416666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-12,2.8333333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-13,2.2604166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-14,2.8333333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-15,2.7395833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-16,1.96875,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-17,0.4270833333333333,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-09-18,5.989583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-19,6.114583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-20,5.125,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-21,6.15625,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-22,6.083333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-23,0.6041666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-09-24,5.208333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-25,5.708333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-26,5.9375,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-27,5.6875,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-28,5.697916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-29,6.0,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-09-30,1.75,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-01,0.5208333333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-10-02,5.864583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-03,6.239583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-04,5.604166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-05,0.5208333333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-10-06,5.958333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-07,3.0520833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-08,3.6354166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-09,3.0625,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-10,6.020833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-11,5.927083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-12,6.302083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-13,6.5625,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-14,3.4166666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-15,2.3125,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-16,5.958333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-17,6.697916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-18,5.760416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-19,6.927083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-20,6.583333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-21,4.25,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-22,4.34375,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-23,6.229166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-24,6.489583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-25,6.125,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-26,6.864583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-27,6.760416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-28,6.052083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-29,3.0,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-30,6.083333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-10-31,6.489583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-01,4.052631578947368,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-02,6.375,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-03,6.25,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-04,6.395833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-05,4.270833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-06,6.125,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-07,6.916666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-08,6.6875,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-09,6.59375,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-10,7.385416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-11,7.364583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-12,2.3854166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-13,6.53125,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-14,6.65625,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-15,6.96875,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-16,6.947916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-17,6.645833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-18,3.9270833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-19,4.895833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-20,7.020833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-21,7.03125,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-22,6.802083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-23,6.03125,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-24,7.5,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-25,6.28125,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-26,4.322916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-27,6.510416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-28,6.916666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-29,7.239583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-11-30,7.260416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-01,2.873684210526316,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-02,5.5,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-03,5.09375,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-04,6.541666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-05,7.083333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-06,7.989583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-07,7.020833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-08,0.4791666666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-12-09,4.302083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-10,3.4583333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-11,6.302083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-12,6.927083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-13,7.125,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-14,7.145833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-15,4.635416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-16,2.3958333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-17,1.125,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-12-18,4.260416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-19,4.75,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-20,4.708333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-21,3.7395833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-22,3.5416666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-23,2.1145833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-24,0.53125,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-12-25,0.5208333333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-12-26,0.5208333333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2023-12-27,3.2604166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-28,4.458333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-29,3.0625,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-30,2.0520833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2023-12-31,0.46875,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-02-01,6.4375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-02,6.78125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-03,4.739583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-04,2.5520833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-05,6.375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-06,6.916666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-07,7.0625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-08,7.166666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-09,7.416666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-10,5.90625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-11,3.9479166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-12,4.78125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-13,2.0520833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-14,3.5729166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-15,6.96875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-16,6.989583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-17,5.197916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-18,3.8854166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-19,6.010416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-20,6.53125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-21,7.291666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-22,7.34375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-23,7.395833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-24,3.9791666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-25,4.416666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-26,7.395833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-27,7.020833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-28,7.25,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-02-29,5.770833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-01,7.197916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-02,9.333333333333334,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-03,3.8958333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-04,6.46875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-05,6.708333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-06,7.25,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-07,7.34375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-08,4.020833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-09,4.135416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-10,2.3125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-11,6.572916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-12,6.020833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-13,6.697916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-14,6.385416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-15,6.489583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-16,5.020833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-17,4.854166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-18,6.0625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-19,6.59375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-20,7.0,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-21,6.385416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-22,5.5625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-23,3.8541666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-24,1.9791666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-25,3.9375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-26,3.6041666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-27,4.072916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-28,3.875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-29,0.71875,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-03-30,1.5833333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-03-31,0.4891304347826087,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-04-01,0.4791666666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-04-02,3.46875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-03,4.302083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-04,3.5104166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-05,3.5,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-06,5.114583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-07,2.2395833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-08,5.791666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-09,6.208333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-10,6.083333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-11,4.625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-12,5.8125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-13,3.8333333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-14,2.4270833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-15,5.5,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-16,5.614583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-17,5.802083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-18,5.604166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-19,5.979166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-20,6.458333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-21,3.7708333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-22,5.65625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-23,5.802083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-24,6.395833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-25,1.5416666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-26,6.395833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-27,5.427083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-28,2.3333333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-29,5.947916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-04-30,6.614583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-01,0.6210526315789474,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-05-02,6.395833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-03,6.9375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-04,4.083333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-05,5.489583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-06,6.0,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-07,5.572916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-08,5.989583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-09,6.177083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-10,6.03125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-11,3.5625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-12,3.03125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-13,6.270833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-14,6.354166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-15,6.645833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-16,6.65625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-17,4.583333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-18,5.677083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-19,3.53125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-20,5.822916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-21,6.1875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-22,6.083333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-23,6.395833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-24,6.114583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-25,3.9166666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-26,3.2708333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-27,5.885416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-28,5.520833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-29,5.302083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-30,2.15625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-05-31,5.59375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-01,3.642105263157895,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-02,2.5729166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-03,2.9791666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-04,4.895833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-05,5.8125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-06,5.479166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-07,7.625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-08,7.625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-09,4.979166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-10,1.375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-11,6.0625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-12,3.4583333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-13,6.28125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-14,6.0625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-15,4.145833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-16,0.8541666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-06-17,3.1770833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-18,2.5729166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-19,4.791666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-20,3.8958333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-21,5.739583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-22,4.177083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-23,4.114583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-24,1.28125,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-06-25,2.71875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-26,1.4895833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-27,1.6145833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-28,2.4895833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-29,1.6770833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-06-30,0.4166666666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-01,0.9375,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-02,2.3854166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-07-03,0.7604166666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-04,1.75,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-07-05,0.5625,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-06,0.3229166666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-07,0.3125,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-08,1.0104166666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-09,2.5416666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-07-10,0.84375,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-11,2.625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-07-12,1.3229166666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-13,0.2916666666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-14,0.3020833333333333,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-15,0.3020833333333333,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-16,0.53125,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-17,0.6770833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-18,0.7291666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-19,0.71875,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-20,0.7291666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-21,0.7291666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-22,1.0416666666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-23,1.125,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-24,1.40625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-07-25,1.3541666666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-07-26,1.71875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-07-27,1.53125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-07-28,1.6354166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-07-29,1.8229166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-07-30,2.0104166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-07-31,2.2291666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-08-01,1.75,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-08-02,1.75,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-08-03,3.4166666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-08-04,2.9270833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-08-05,1.6041666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-08-06,1.3229166666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-07,0.9791666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-08,0.6354166666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-09,0.5208333333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-10,0.4166666666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-11,0.5520833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-12,0.5520833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-13,0.5416666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-14,0.5520833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-15,0.5520833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-16,0.5625,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-17,0.5520833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-18,0.5520833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-19,0.5520833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-20,0.5416666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-21,0.5520833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-22,0.5416666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-23,0.5520833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-24,0.5416666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-25,0.5416666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-08-26,2.34375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-08-27,1.9583333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-08-28,2.5104166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-08-29,2.7083333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-08-30,2.6145833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-08-31,0.5520833333333334,4.5300119891392505,nao_utilizacao
