CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068859325FL,17,1.0,dia_util,160.0,166.0,16.6,-0.36,-0.36,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,18,1.0,dia_util,160.0,170.0,17.0,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,19,1.0,dia_util,184.0,174.0,17.4,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,20,1.0,dia_util,200.0,214.0,21.4,-0.65,-0.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,21,1.0,dia_util,684.0,228.0,22.8,10.0,20.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,22,1.0,dia_util,736.0,180.0,18.0,10.0,30.89,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,23,1.0,dia_util,176.0,170.0,19.8,0.3,0.3,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,0,0.0,dia_util,55.0,52.5,7.78,0.32,0.32,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,1,0.0,dia_util,50.0,49.0,5.66,0.18,0.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,2,0.0,dia_util,46.0,45.5,4.55,0.11,0.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,3,0.0,dia_util,42.0,42.5,4.95,-0.1,-0.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,4,0.0,dia_util,42.0,43.0,7.07,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,5,0.0,dia_util,43.0,41.5,4.15,0.36,0.36,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,6,0.0,dia_util,45.0,39.5,3.95,1.39,1.39,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,7,0.0,dia_util,44.0,40.5,4.05,0.86,0.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,8,0.0,dia_util,59.0,55.0,5.5,0.73,0.73,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,9,0.0,dia_util,85.0,83.0,8.3,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,10,0.0,dia_util,82.0,83.5,8.35,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,11,0.0,dia_util,82.0,83.5,8.35,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,12,0.0,dia_util,76.0,79.0,9.9,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,13,0.0,dia_util,68.0,75.0,8.49,-0.82,-0.82,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,14,0.0,dia_util,68.0,81.0,8.1,-1.6,-1.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,15,0.0,dia_util,75.0,80.5,8.05,-0.68,-0.68,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,16,0.0,dia_util,71.0,76.0,9.9,-0.51,-0.51,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,17,0.0,dia_util,55.0,56.0,5.6,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,18,0.0,dia_util,47.0,47.5,4.75,-0.11,-0.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,19,0.0,dia_util,45.0,49.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,20,0.0,dia_util,45.0,52.5,10.61,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,21,0.0,dia_util,55.0,51.5,7.78,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,22,0.0,dia_util,56.0,49.0,4.9,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,23,0.0,dia_util,54.0,52.0,5.2,0.38,0.38,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,0,1.0,dia_util,22.0,22.5,2.25,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,1,1.0,dia_util,23.0,23.0,2.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,2,1.0,dia_util,22.0,24.5,2.45,-1.02,-1.02,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,3,1.0,dia_util,24.0,22.5,2.25,0.67,0.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,4,1.0,dia_util,22.0,23.0,2.3,-0.43,-0.43,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,5,1.0,dia_util,19.0,20.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,6,1.0,dia_util,17.0,18.5,1.85,-0.81,-0.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,7,1.0,dia_util,36.0,73.5,7.35,-5.1,-5.1,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,8,1.0,dia_util,80.0,116.0,11.6,-3.1,-3.1,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,9,1.0,dia_util,96.0,131.5,13.15,-2.7,-2.7,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,10,1.0,dia_util,101.0,136.5,13.65,-2.6,-2.6,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,11,1.0,dia_util,112.0,144.0,14.4,-2.22,-2.22,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,12,1.0,dia_util,118.0,148.5,14.85,-2.05,-2.05,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,13,1.0,dia_util,115.0,144.0,14.4,-2.01,-2.01,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,14,1.0,dia_util,113.0,145.0,14.5,-2.21,-2.21,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,15,1.0,dia_util,132.0,144.0,14.4,-0.83,-0.83,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,16,1.0,dia_util,137.0,136.5,13.65,0.04,0.04,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,17,1.0,dia_util,136.0,134.5,13.45,0.11,0.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,18,1.0,dia_util,137.0,138.5,13.85,-0.11,-0.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,19,1.0,dia_util,188.0,152.0,21.21,1.7,1.7,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,20,1.0,dia_util,241.0,175.0,62.23,1.06,1.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,21,1.0,dia_util,244.0,189.5,64.35,0.85,0.85,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,22,1.0,dia_util,219.0,197.0,19.7,1.12,1.12,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,23,1.0,dia_util,119.0,97.5,48.79,0.44,0.44,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,0,0.0,dia_util,30.0,32.5,3.25,-0.77,-0.77,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,1,0.0,dia_util,30.0,31.5,3.15,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,2,0.0,dia_util,30.0,31.5,3.15,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,3,0.0,dia_util,29.0,30.0,3.0,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,4,0.0,dia_util,28.0,30.0,3.0,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,5,0.0,dia_util,29.0,31.0,3.1,-0.65,-0.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,6,0.0,dia_util,32.0,33.5,3.35,-0.45,-0.45,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,7,0.0,dia_util,31.0,32.5,3.25,-0.46,-0.46,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,8,0.0,dia_util,52.0,56.5,5.65,-0.8,-0.8,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,9,0.0,dia_util,65.0,74.5,7.45,-1.28,-1.28,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,10,0.0,dia_util,77.0,85.0,8.5,-0.94,-0.94,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,11,0.0,dia_util,84.0,86.5,8.65,-0.29,-0.29,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,12,0.0,dia_util,85.0,80.0,8.0,0.62,0.62,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,13,0.0,dia_util,77.0,68.5,6.85,1.24,1.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,14,0.0,dia_util,83.0,78.5,7.85,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,15,0.0,dia_util,77.0,75.5,7.55,0.2,0.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,16,0.0,dia_util,60.0,67.5,6.75,-1.11,-1.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,17,0.0,dia_util,35.0,48.5,4.85,-2.78,-2.78,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,18,0.0,dia_util,45.0,39.5,3.95,1.39,1.39,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,19,0.0,dia_util,43.0,35.0,3.5,2.29,2.29,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,20,0.0,dia_util,85.0,52.0,28.28,1.17,1.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,21,0.0,dia_util,83.0,65.0,19.8,0.91,0.91,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,22,0.0,dia_util,85.0,81.5,8.15,0.43,0.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,23,0.0,dia_util,82.0,63.5,9.19,2.01,2.01,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,0,0.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,1,0.0,dia_util,5.0,3.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,2,0.0,dia_util,4.0,4.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,3,0.0,dia_util,4.0,4.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,4,0.0,dia_util,4.0,4.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,5,0.0,dia_util,4.0,4.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,6,0.0,dia_util,5.0,11.0,11.31,-0.53,-0.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,7,0.0,dia_util,30.0,29.0,2.9,0.34,0.34,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,8,0.0,dia_util,23.0,34.0,7.07,-1.56,-1.56,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,9,0.0,dia_util,33.0,37.5,14.85,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,10,0.0,dia_util,30.0,38.0,11.31,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,11,0.0,dia_util,27.0,32.5,7.78,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,12,0.0,dia_util,33.0,36.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,13,0.0,dia_util,21.0,22.0,7.07,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,14,0.0,dia_util,19.0,21.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,15,0.0,dia_util,13.0,15.0,1.5,-1.33,-1.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,16,0.0,dia_util,12.0,13.0,1.3,-0.77,-0.77,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,17,0.0,dia_util,12.0,9.5,0.95,2.63,2.63,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,18,0.0,dia_util,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,19,0.0,dia_util,5.0,4.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,20,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,21,0.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,22,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,23,0.0,dia_util,5.0,4.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,0,0.0,dia_util,15.0,15.0,1.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,1,0.0,dia_util,14.0,15.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,2,0.0,dia_util,14.0,15.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,3,0.0,dia_util,14.0,15.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,4,0.0,dia_util,14.0,15.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,5,0.0,dia_util,12.0,14.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,6,0.0,dia_util,12.0,15.0,1.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,7,0.0,dia_util,21.0,24.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,8,0.0,dia_util,45.0,36.0,9.9,0.91,0.91,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,9,0.0,dia_util,47.0,38.5,3.85,2.21,2.21,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,10,0.0,dia_util,46.0,38.5,3.85,1.95,1.95,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,11,0.0,dia_util,38.0,35.0,3.5,0.86,0.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,12,0.0,dia_util,40.0,32.0,3.2,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,13,0.0,dia_util,35.0,37.5,3.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,14,0.0,dia_util,27.0,26.5,4.95,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,15,0.0,dia_util,28.0,22.0,2.2,2.73,2.73,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,16,0.0,dia_util,24.0,20.0,2.83,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,17,0.0,dia_util,21.0,19.5,2.12,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,18,0.0,dia_util,19.0,18.0,1.8,0.56,0.56,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,19,0.0,dia_util,12.0,14.5,1.45,-1.72,-1.72,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,20,0.0,dia_util,12.0,14.5,1.45,-1.72,-1.72,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,21,0.0,dia_util,12.0,15.5,1.55,-2.26,-2.26,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,22,0.0,dia_util,12.0,14.5,1.45,-1.72,-1.72,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,23,0.0,dia_util,12.0,14.0,1.4,-1.43,-1.43,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,0,0.0,dia_util,9.0,7.0,0.7,2.86,2.86,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,1,0.0,dia_util,9.0,6.5,2.12,1.18,1.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,2,0.0,dia_util,10.0,7.5,0.75,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,3,0.0,dia_util,9.0,7.0,0.7,2.86,2.86,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,4,0.0,dia_util,10.0,8.0,0.8,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,5,0.0,dia_util,8.0,6.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,6,0.0,dia_util,8.0,6.0,0.6,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,7,0.0,dia_util,17.0,13.0,1.3,3.08,3.08,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,8,0.0,dia_util,30.0,36.0,3.6,-1.67,-1.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,9,0.0,dia_util,33.0,44.0,4.4,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,10,0.0,dia_util,36.0,44.5,4.45,-1.91,-1.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,11,0.0,dia_util,34.0,40.5,4.05,-1.6,-1.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,12,0.0,dia_util,40.0,40.0,4.24,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,13,0.0,dia_util,31.0,33.5,3.35,-0.75,-0.75,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,14,0.0,dia_util,29.0,37.0,3.7,-2.16,-2.16,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,15,0.0,dia_util,31.0,37.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,16,0.0,dia_util,30.0,32.0,3.2,-0.62,-0.62,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,17,0.0,dia_util,23.0,33.0,4.24,-2.36,-2.36,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,18,0.0,dia_util,17.0,28.0,2.8,-3.93,-3.93,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,19,0.0,dia_util,10.0,17.0,4.24,-1.65,-1.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,20,0.0,dia_util,10.0,10.5,3.54,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,21,0.0,dia_util,10.0,9.5,0.95,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,22,0.0,dia_util,8.0,9.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,23,0.0,dia_util,8.0,9.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,0,,dia_util,179.0,183.0,18.3,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,1,,dia_util,192.0,180.0,18.0,0.67,0.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,2,,dia_util,179.0,181.5,18.15,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,3,,dia_util,192.0,180.5,18.05,0.64,0.64,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,4,,dia_util,194.0,180.5,18.05,0.75,0.75,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,5,,dia_util,191.0,179.0,17.9,0.67,0.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,6,,dia_util,195.0,197.0,19.7,-0.1,-0.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,7,,dia_util,215.0,211.5,21.15,0.17,0.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,8,,dia_util,248.0,238.0,23.8,0.42,0.42,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,9,,dia_util,260.0,285.5,37.48,-0.68,-0.68,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,10,,dia_util,305.0,302.0,30.2,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,11,,dia_util,309.0,310.5,31.05,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,12,,dia_util,308.0,301.5,30.15,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,13,,dia_util,278.0,289.0,28.9,-0.38,-0.38,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,14,,dia_util,290.0,302.5,30.25,-0.41,-0.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,15,,dia_util,293.0,302.5,30.25,-0.31,-0.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,16,,dia_util,297.0,296.5,29.65,0.02,0.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,17,,dia_util,291.0,301.0,30.1,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,18,,dia_util,304.0,302.0,30.2,0.07,0.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,19,,dia_util,301.0,300.5,30.05,0.02,0.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,20,,dia_util,298.0,293.0,29.3,0.17,0.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,21,,dia_util,232.0,229.0,22.9,0.13,0.13,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,22,,dia_util,191.0,190.5,19.05,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,23,,dia_util,174.0,181.5,18.15,-0.41,-0.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,0,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,1,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,2,,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,3,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,4,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,5,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,6,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,7,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,8,,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,9,,dia_util,69.0,68.0,6.8,0.15,0.15,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,10,,dia_util,71.0,61.5,9.19,1.03,1.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,11,,dia_util,70.0,65.5,6.55,0.69,0.69,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,12,,dia_util,8.0,6.5,2.12,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
