CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068859382XF,7,0.0,dia_util,44.0,43.0,4.3,0.23,0.23,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,8,0.0,dia_util,64.0,42.5,4.25,5.06,5.06,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,9,0.0,dia_util,86.0,44.5,4.45,9.33,9.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,10,0.0,dia_util,94.0,43.0,4.3,10.0,11.86,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,11,0.0,dia_util,88.0,41.5,4.15,10.0,11.2,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,12,0.0,dia_util,80.0,42.5,4.25,8.82,8.82,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,13,0.0,dia_util,75.0,42.5,4.25,7.65,7.65,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,14,0.0,dia_util,81.0,43.5,4.35,8.62,8.62,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,15,0.0,dia_util,86.0,41.5,4.15,10.0,10.72,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,16,0.0,dia_util,78.0,43.0,4.3,8.14,8.14,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,17,0.0,dia_util,60.0,43.5,4.35,3.79,3.79,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,18,0.0,dia_util,45.0,43.5,4.35,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,19,0.0,dia_util,39.0,44.0,4.4,-1.14,-1.14,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,20,0.0,dia_util,38.0,42.0,4.2,-0.95,-0.95,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859382XF,21,0.0,dia_util,37.0,43.0,4.3,-1.4,-1.4,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068859382XF,22,0.0,dia_util,38.0,47.0,7.0,-1.29,-1.29,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068859382XF,23,0.0,dia_util,37.0,46.0,6.08,-1.48,-1.48,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068859393XH,0,1.0,dia_util,22.0,24.5,2.45,-1.02,-1.02,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,1,1.0,dia_util,23.0,23.5,2.35,-0.21,-0.21,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,2,1.0,dia_util,22.0,23.5,2.35,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,3,1.0,dia_util,23.0,23.0,2.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,4,1.0,dia_util,23.0,24.0,2.4,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,5,1.0,dia_util,19.0,20.0,2.0,-0.5,-0.5,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,6,1.0,dia_util,23.0,18.5,1.85,2.43,2.43,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,7,1.0,dia_util,76.0,24.0,8.49,6.13,6.13,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,8,1.0,dia_util,116.0,74.5,57.28,0.72,0.72,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,9,1.0,dia_util,128.0,81.0,56.57,0.83,0.83,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,10,1.0,dia_util,137.0,83.0,59.4,0.91,0.91,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,11,1.0,dia_util,146.0,86.5,61.52,0.97,0.97,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,12,1.0,dia_util,150.0,79.0,52.33,1.36,1.36,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,13,1.0,dia_util,154.0,48.5,6.36,10.0,16.58,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,14,1.0,dia_util,149.0,42.0,4.2,10.0,25.48,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,15,1.0,dia_util,139.0,42.5,4.25,10.0,22.71,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,16,1.0,dia_util,133.0,43.0,4.3,10.0,20.93,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,17,1.0,dia_util,132.0,43.5,4.35,10.0,20.34,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,18,1.0,dia_util,138.0,43.5,4.35,10.0,21.72,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,19,1.0,dia_util,161.0,44.0,4.4,10.0,26.59,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,20,1.0,dia_util,202.0,46.5,4.65,10.0,33.44,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859393XH,21,1.0,dia_util,247.0,39.33,7.23,10.0,28.71,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068859393XH,22,1.0,dia_util,217.0,42.67,4.27,10.0,40.86,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068859393XH,23,1.0,dia_util,132.0,25.33,2.53,10.0,42.11,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068859597LS,0,0.0,dia_util,30.0,45.5,21.92,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,1,0.0,dia_util,28.0,33.5,4.95,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,2,0.0,dia_util,29.0,28.5,2.85,0.18,0.18,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,3,0.0,dia_util,29.0,27.5,2.75,0.55,0.55,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,4,0.0,dia_util,30.0,28.0,2.8,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,5,0.0,dia_util,37.0,27.5,2.75,3.45,3.45,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,6,0.0,dia_util,45.0,33.5,3.35,3.43,3.43,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,7,0.0,dia_util,70.0,29.0,2.9,10.0,14.14,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,8,0.0,dia_util,139.0,30.5,3.05,10.0,35.57,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,9,0.0,dia_util,169.0,31.0,3.1,10.0,44.52,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,10,0.0,dia_util,180.0,31.5,3.15,10.0,47.14,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,11,0.0,dia_util,172.0,32.0,3.2,10.0,43.75,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,12,0.0,dia_util,160.0,31.0,3.1,10.0,41.61,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,13,0.0,dia_util,164.0,33.0,3.3,10.0,39.7,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,14,0.0,dia_util,151.0,35.0,3.5,10.0,33.14,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,15,0.0,dia_util,150.0,33.0,3.3,10.0,35.45,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,16,0.0,dia_util,132.0,32.5,3.25,10.0,30.62,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,17,0.0,dia_util,113.0,33.0,3.3,10.0,24.24,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,18,0.0,dia_util,86.0,35.0,3.5,10.0,14.57,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,19,0.0,dia_util,66.0,33.5,3.35,9.7,9.7,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,20,0.0,dia_util,89.0,65.0,11.31,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068859597LS,21,0.0,dia_util,95.0,62.33,16.56,1.97,1.97,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068859597LS,22,0.0,dia_util,88.0,59.67,5.97,4.75,4.75,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068859597LS,23,0.0,dia_util,58.0,48.33,17.01,0.57,0.57,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000071896778MT,0,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,1,0.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,2,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,3,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,4,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,5,0.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,6,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,7,0.0,dia_util,24.0,4.0,0.4,10.0,50.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,8,0.0,dia_util,41.0,3.0,0.3,10.0,126.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,9,0.0,dia_util,31.0,4.0,0.4,10.0,67.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,10,0.0,dia_util,32.0,4.0,0.4,10.0,70.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,11,0.0,dia_util,24.0,3.5,0.71,10.0,28.99,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,12,0.0,dia_util,27.0,3.5,0.71,10.0,33.23,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,13,0.0,dia_util,18.0,4.0,0.4,10.0,35.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,14,0.0,dia_util,13.0,4.0,0.4,10.0,22.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,15,0.0,dia_util,10.0,4.0,0.4,10.0,15.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,16,0.0,dia_util,10.0,4.0,0.4,10.0,15.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,17,0.0,dia_util,10.0,4.0,0.4,10.0,15.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,18,0.0,dia_util,7.0,3.5,0.71,4.95,4.95,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,19,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,20,0.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000071896778MT,21,0.0,dia_util,4.0,3.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000071896778MT,22,0.0,dia_util,5.0,3.67,0.58,2.31,2.31,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000071896778MT,23,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000073231742VK,0,0.0,dia_util,13.0,14.0,1.4,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,1,0.0,dia_util,13.0,14.0,1.4,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,2,0.0,dia_util,13.0,13.5,1.35,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,3,0.0,dia_util,12.0,14.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,4,0.0,dia_util,13.0,13.5,1.35,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,5,0.0,dia_util,13.0,14.0,1.4,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,6,0.0,dia_util,13.0,13.5,1.35,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,7,0.0,dia_util,25.0,12.5,1.25,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,8,0.0,dia_util,47.0,13.0,1.3,10.0,26.15,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,9,0.0,dia_util,47.0,12.5,1.25,10.0,27.6,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,10,0.0,dia_util,37.0,13.0,1.3,10.0,18.46,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,11,0.0,dia_util,30.0,12.5,1.25,10.0,14.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,12,0.0,dia_util,34.0,13.0,1.3,10.0,16.15,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,13,0.0,dia_util,22.0,13.0,1.3,6.92,6.92,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,14,0.0,dia_util,25.0,13.0,1.3,9.23,9.23,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,15,0.0,dia_util,23.0,13.0,1.3,7.69,7.69,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,16,0.0,dia_util,21.0,13.0,1.3,6.15,6.15,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,17,0.0,dia_util,25.0,13.0,1.3,9.23,9.23,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,18,0.0,dia_util,28.0,14.0,1.41,9.9,9.9,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,19,0.0,dia_util,16.0,12.5,1.25,2.8,2.8,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,20,0.0,dia_util,13.0,13.0,1.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073231742VK,21,0.0,dia_util,15.0,12.67,2.31,1.01,1.01,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000073231742VK,22,0.0,dia_util,13.0,13.33,1.33,-0.25,-0.25,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000073231742VK,23,0.0,dia_util,13.0,13.33,1.33,-0.25,-0.25,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000073481266XH,0,0.0,dia_util,6.0,8.0,0.8,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,1,0.0,dia_util,8.0,6.5,0.71,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,2,0.0,dia_util,7.0,7.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,3,0.0,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,4,0.0,dia_util,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,5,0.0,dia_util,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,6,0.0,dia_util,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,7,0.0,dia_util,15.0,5.5,0.71,10.0,13.44,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,8,0.0,dia_util,39.0,6.0,0.6,10.0,55.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,9,0.0,dia_util,32.0,6.0,0.6,10.0,43.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,10,0.0,dia_util,36.0,6.0,0.6,10.0,50.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,11,0.0,dia_util,44.0,6.0,0.6,10.0,63.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,12,0.0,dia_util,41.0,5.5,0.71,10.0,50.2,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,13,0.0,dia_util,38.0,6.5,0.71,10.0,44.55,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,14,0.0,dia_util,46.0,5.5,0.71,10.0,57.28,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,15,0.0,dia_util,38.0,6.5,0.71,10.0,44.55,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,16,0.0,dia_util,31.0,6.0,0.6,10.0,41.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,17,0.0,dia_util,25.0,6.0,0.6,10.0,31.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,18,0.0,dia_util,14.0,6.5,0.71,10.0,10.61,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,19,0.0,dia_util,10.0,8.0,0.8,2.5,2.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,20,0.0,dia_util,11.0,8.0,0.8,3.75,3.75,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073481266XH,21,0.0,dia_util,8.0,7.33,1.15,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000073481266XH,22,0.0,dia_util,9.0,8.0,0.8,1.25,1.25,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000073481266XH,23,0.0,dia_util,8.0,7.67,0.77,0.43,0.43,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000073573036KH,0,,dia_util,183.0,196.5,19.65,-0.69,-0.69,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,1,,dia_util,186.0,197.0,19.7,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,2,,dia_util,189.0,197.0,19.7,-0.41,-0.41,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,3,,dia_util,192.0,197.5,19.75,-0.28,-0.28,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,4,,dia_util,194.0,198.5,19.85,-0.23,-0.23,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,5,,dia_util,197.0,198.0,19.8,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,6,,dia_util,203.0,211.0,21.1,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,7,,dia_util,212.0,230.5,23.05,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,8,,dia_util,241.0,241.5,24.15,-0.02,-0.02,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,9,,dia_util,275.0,264.0,26.4,0.42,0.42,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,10,,dia_util,297.0,294.0,29.4,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,11,,dia_util,303.0,294.5,29.45,0.29,0.29,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,12,,dia_util,299.0,286.5,28.65,0.44,0.44,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,13,,dia_util,278.0,261.5,26.15,0.63,0.63,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,14,,dia_util,277.0,262.0,26.2,0.57,0.57,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,15,,dia_util,278.0,231.5,45.96,1.01,1.01,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,16,,dia_util,283.0,233.0,46.67,1.07,1.07,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,17,,dia_util,302.0,235.0,49.5,1.35,1.35,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,18,,dia_util,318.0,246.5,61.52,1.16,1.16,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,19,,dia_util,315.0,240.5,67.18,1.11,1.11,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,20,,dia_util,308.0,240.0,65.05,1.05,1.05,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073573036KH,21,,dia_util,243.0,190.0,38.04,1.39,1.39,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000073573036KH,22,,dia_util,200.0,191.33,19.13,0.45,0.45,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000073573036KH,23,,dia_util,207.0,192.67,19.27,0.74,0.74,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000073717386HC,0,,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,1,,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,2,,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,3,,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,4,,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,5,,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,6,,dia_util,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,7,,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,8,,dia_util,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,9,,dia_util,70.0,70.0,7.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,10,,dia_util,69.0,70.0,7.0,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,11,,dia_util,71.0,61.0,6.1,1.64,1.64,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,12,,dia_util,60.0,56.5,14.85,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,13,,dia_util,58.0,32.0,3.2,8.12,8.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,14,,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,15,,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,16,,dia_util,26.0,41.0,11.31,-1.33,-1.33,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,17,,dia_util,46.0,42.5,26.16,0.13,0.13,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,18,,dia_util,46.0,55.5,12.02,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,19,,dia_util,62.0,68.0,6.8,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,20,,dia_util,68.0,72.5,7.25,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073717386HC,21,,dia_util,9.0,7.0,2.0,1.0,1.0,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000073717386HC,22,,dia_util,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000073717386HC,23,,dia_util,1.0,1.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000073720434JD,0,,dia_util,24.0,55.0,45.25,-0.69,-0.69,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,1,,dia_util,23.0,54.5,44.55,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,2,,dia_util,23.0,56.0,45.25,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,3,,dia_util,22.0,53.5,44.55,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,4,,dia_util,21.0,55.5,45.96,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,5,,dia_util,22.0,54.5,43.13,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,6,,dia_util,23.0,54.0,46.67,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,7,,dia_util,24.0,54.5,41.72,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,8,,dia_util,19.0,52.5,48.79,-0.69,-0.69,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,9,,dia_util,19.0,54.5,50.2,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,10,,dia_util,24.0,36.0,22.63,-0.53,-0.53,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,11,,dia_util,21.0,20.0,2.0,0.5,0.5,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,12,,dia_util,19.0,23.0,2.3,-1.74,-1.74,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,13,,dia_util,20.0,19.0,2.83,0.35,0.35,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,14,,dia_util,17.0,21.5,2.15,-2.09,-2.09,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,15,,dia_util,19.0,19.5,1.95,-0.26,-0.26,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,16,,dia_util,19.0,19.0,1.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
