CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068859382XF,1,0.0,dia_util,48.0,47.5,4.75,0.11,0.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,2,0.0,dia_util,46.0,45.0,4.5,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,3,0.0,dia_util,44.0,40.5,4.05,0.86,0.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,4,0.0,dia_util,43.0,40.0,4.0,0.75,0.75,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,5,0.0,dia_util,43.0,41.0,4.1,0.49,0.49,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,6,0.0,dia_util,43.0,41.5,4.95,0.3,0.3,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,7,0.0,dia_util,48.0,42.0,4.2,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,8,0.0,dia_util,67.0,58.5,5.85,1.45,1.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,9,0.0,dia_util,86.0,86.5,8.65,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,10,0.0,dia_util,88.0,85.0,8.5,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,11,0.0,dia_util,92.0,84.5,8.45,0.89,0.89,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,12,0.0,dia_util,106.0,81.0,8.1,3.09,3.09,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,13,0.0,dia_util,107.0,74.5,9.19,3.54,3.54,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,14,0.0,dia_util,105.0,77.0,12.73,2.2,2.2,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,15,0.0,dia_util,106.0,79.0,7.9,3.42,3.42,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,16,0.0,dia_util,102.0,77.0,8.49,2.95,2.95,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,17,0.0,dia_util,79.0,57.0,5.7,3.86,3.86,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,18,0.0,dia_util,69.0,47.5,4.75,4.53,4.53,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,19,0.0,dia_util,70.0,49.0,5.66,3.71,3.71,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,20,0.0,dia_util,73.0,52.5,10.61,1.93,1.93,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,21,0.0,dia_util,68.0,48.67,12.74,1.52,1.52,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,22,0.0,dia_util,63.0,51.33,5.13,2.27,2.27,desvio,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,23,0.0,dia_util,57.0,52.67,5.27,0.82,0.82,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,0,1.0,dia_util,23.0,22.0,2.2,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,1,1.0,dia_util,23.0,23.0,2.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,2,1.0,dia_util,21.0,23.0,2.3,-0.87,-0.87,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,3,1.0,dia_util,23.0,23.0,2.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,4,1.0,dia_util,22.0,22.5,2.25,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,5,1.0,dia_util,22.0,19.0,1.9,1.58,1.58,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,6,1.0,dia_util,18.0,18.0,1.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,7,1.0,dia_util,54.0,54.0,25.46,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,8,1.0,dia_util,119.0,97.5,24.75,0.87,0.87,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,9,1.0,dia_util,143.0,114.5,26.16,1.09,1.09,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,10,1.0,dia_util,144.0,120.0,26.87,0.89,0.89,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,11,1.0,dia_util,161.0,128.5,23.33,1.39,1.39,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,12,1.0,dia_util,161.0,137.0,26.87,0.89,0.89,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,13,1.0,dia_util,156.0,132.5,24.75,0.95,0.95,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,14,1.0,dia_util,157.0,130.5,24.75,1.07,1.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,15,1.0,dia_util,160.0,139.0,13.9,1.51,1.51,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,16,1.0,dia_util,157.0,135.5,13.55,1.59,1.59,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,17,1.0,dia_util,156.0,133.5,13.35,1.69,1.69,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,18,1.0,dia_util,156.0,138.5,13.85,1.26,1.26,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,19,1.0,dia_util,210.0,177.5,17.75,1.83,1.83,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,20,1.0,dia_util,246.0,230.0,23.0,0.7,0.7,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,21,1.0,dia_util,225.0,196.33,74.9,0.38,0.38,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,22,1.0,dia_util,207.0,204.33,20.43,0.13,0.13,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,23,1.0,dia_util,74.0,104.67,36.67,-0.84,-0.84,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,0,0.0,dia_util,48.0,31.0,3.1,5.48,5.48,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,1,0.0,dia_util,29.0,30.5,3.05,-0.49,-0.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,2,0.0,dia_util,30.0,30.5,3.05,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,3,0.0,dia_util,29.0,29.0,2.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,4,0.0,dia_util,28.0,28.5,2.85,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,5,0.0,dia_util,30.0,30.0,3.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,6,0.0,dia_util,33.0,32.0,3.2,0.31,0.31,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,7,0.0,dia_util,31.0,32.0,3.2,-0.31,-0.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,8,0.0,dia_util,55.0,55.5,5.55,-0.09,-0.09,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,9,0.0,dia_util,72.0,72.0,9.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,10,0.0,dia_util,73.0,83.5,9.19,-1.14,-1.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,11,0.0,dia_util,79.0,86.0,8.6,-0.81,-0.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,12,0.0,dia_util,68.0,83.0,8.3,-1.81,-1.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,13,0.0,dia_util,68.0,73.5,7.35,-0.75,-0.75,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,14,0.0,dia_util,73.0,80.5,8.05,-0.93,-0.93,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,15,0.0,dia_util,71.0,76.0,7.6,-0.66,-0.66,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,16,0.0,dia_util,48.0,64.0,6.4,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,17,0.0,dia_util,40.0,42.5,10.61,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,18,0.0,dia_util,44.0,42.0,4.24,0.47,0.47,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,19,0.0,dia_util,43.0,39.5,4.95,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,20,0.0,dia_util,88.0,78.5,9.19,1.03,1.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,21,0.0,dia_util,90.0,68.33,22.03,0.98,0.98,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,22,0.0,dia_util,83.0,82.67,8.27,0.04,0.04,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,23,0.0,dia_util,62.0,69.67,12.5,-0.61,-0.61,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,0,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,1,0.0,dia_util,4.0,4.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,2,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,3,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,4,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,5,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,6,0.0,dia_util,16.0,4.0,1.41,8.49,8.49,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,7,0.0,dia_util,22.0,30.5,3.05,-2.79,-2.79,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,8,0.0,dia_util,28.0,31.0,11.31,-0.27,-0.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,9,0.0,dia_util,36.0,40.5,10.61,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,10,0.0,dia_util,30.0,38.0,11.31,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,11,0.0,dia_util,25.0,32.5,7.78,-0.96,-0.96,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,12,0.0,dia_util,29.0,37.0,5.66,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,13,0.0,dia_util,18.0,24.0,4.24,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,14,0.0,dia_util,14.0,21.0,2.83,-2.47,-2.47,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,15,0.0,dia_util,12.0,14.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,16,0.0,dia_util,13.0,12.5,1.25,0.4,0.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,17,0.0,dia_util,10.0,11.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,18,0.0,dia_util,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,19,0.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,20,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,21,0.0,dia_util,3.0,4.0,1.0,-1.0,-1.0,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,22,0.0,dia_util,4.0,3.67,0.58,0.58,0.58,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,23,0.0,dia_util,4.0,4.33,1.15,-0.29,-0.29,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,0,0.0,dia_util,15.0,14.5,1.45,0.34,0.34,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,1,0.0,dia_util,15.0,13.5,1.35,1.11,1.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,2,0.0,dia_util,15.0,14.0,1.4,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,3,0.0,dia_util,15.0,13.5,1.35,1.11,1.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,4,0.0,dia_util,14.0,14.0,1.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,5,0.0,dia_util,16.0,12.5,1.25,2.8,2.8,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,6,0.0,dia_util,14.0,13.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,7,0.0,dia_util,27.0,24.5,4.95,0.51,0.51,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,8,0.0,dia_util,38.0,44.0,4.4,-1.36,-1.36,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,9,0.0,dia_util,37.0,43.0,5.66,-1.06,-1.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,10,0.0,dia_util,34.0,43.5,4.35,-2.18,-2.18,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,11,0.0,dia_util,32.0,35.5,3.55,-0.99,-0.99,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,12,0.0,dia_util,37.0,35.5,6.36,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,13,0.0,dia_util,22.0,37.5,3.75,-4.13,-4.13,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,14,0.0,dia_util,26.0,28.5,2.85,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,15,0.0,dia_util,20.0,25.5,3.54,-1.56,-1.56,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,16,0.0,dia_util,19.0,23.0,2.3,-1.74,-1.74,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,17,0.0,dia_util,20.0,21.0,2.1,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,18,0.0,dia_util,19.0,19.0,1.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,19,0.0,dia_util,13.0,13.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,20,0.0,dia_util,13.0,13.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,21,0.0,dia_util,14.0,13.0,2.65,0.38,0.38,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,22,0.0,dia_util,13.0,13.67,1.53,-0.44,-0.44,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,23,0.0,dia_util,13.0,13.33,1.33,-0.25,-0.25,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,0,0.0,dia_util,8.0,8.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,1,0.0,dia_util,7.0,7.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,2,0.0,dia_util,7.0,8.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,3,0.0,dia_util,8.0,8.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,4,0.0,dia_util,7.0,9.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,5,0.0,dia_util,7.0,7.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,6,0.0,dia_util,6.0,7.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,7,0.0,dia_util,15.0,15.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,8,0.0,dia_util,34.0,32.0,3.2,0.62,0.62,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,9,0.0,dia_util,44.0,40.0,9.9,0.4,0.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,10,0.0,dia_util,40.0,39.5,4.95,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,11,0.0,dia_util,53.0,36.0,3.6,4.72,4.72,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,12,0.0,dia_util,54.0,41.5,4.15,3.01,3.01,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,13,0.0,dia_util,30.0,32.5,3.25,-0.77,-0.77,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,14,0.0,dia_util,29.0,32.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,15,0.0,dia_util,30.0,31.0,3.1,-0.32,-0.32,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,16,0.0,dia_util,37.0,30.0,3.0,2.33,2.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,17,0.0,dia_util,42.0,29.5,9.19,1.36,1.36,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,18,0.0,dia_util,28.0,22.5,7.78,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,19,0.0,dia_util,16.0,15.0,7.07,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,20,0.0,dia_util,11.0,11.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,21,0.0,dia_util,10.0,9.0,1.73,0.58,0.58,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,22,0.0,dia_util,10.0,9.0,1.73,0.58,0.58,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,23,0.0,dia_util,9.0,8.67,1.15,0.29,0.29,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,0,,dia_util,187.0,183.0,18.3,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,1,,dia_util,186.0,188.0,18.8,-0.11,-0.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,2,,dia_util,172.0,183.0,18.3,-0.6,-0.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,3,,dia_util,189.0,188.5,18.85,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,4,,dia_util,187.0,190.0,19.0,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,5,,dia_util,188.0,187.5,18.75,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,6,,dia_util,201.0,196.5,19.65,0.23,0.23,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,7,,dia_util,205.0,212.0,21.2,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,8,,dia_util,244.0,244.0,24.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,9,,dia_util,254.0,259.5,25.95,-0.21,-0.21,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,10,,dia_util,288.0,298.0,29.8,-0.34,-0.34,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,11,,dia_util,310.0,310.5,31.05,-0.02,-0.02,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,12,,dia_util,243.0,302.5,30.25,-1.97,-1.97,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,13,,dia_util,226.0,280.5,28.05,-1.94,-1.94,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,14,,dia_util,226.0,292.0,29.2,-2.26,-2.26,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,15,,dia_util,229.0,296.5,29.65,-2.28,-2.28,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,16,,dia_util,231.0,294.5,29.45,-2.16,-2.16,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,17,,dia_util,231.0,294.5,29.45,-2.16,-2.16,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,18,,dia_util,234.0,303.5,30.35,-2.29,-2.29,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,19,,dia_util,244.0,303.0,30.3,-1.95,-1.95,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,20,,dia_util,246.0,296.5,29.65,-1.7,-1.7,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,21,,dia_util,244.0,210.33,34.96,0.96,0.96,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,22,,dia_util,204.0,190.67,19.07,0.7,0.7,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,23,,dia_util,197.0,179.0,17.9,1.01,1.01,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,0,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,1,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,2,,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,3,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,4,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,5,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,6,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,7,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,8,,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,9,,dia_util,69.0,68.5,6.85,0.07,0.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,10,,dia_util,64.0,69.5,6.95,-0.79,-0.79,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,11,,dia_util,65.0,68.5,6.85,-0.51,-0.51,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,12,,dia_util,5.0,6.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,13,,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,14,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,15,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,16,,dia_util,52.0,24.5,7.78,3.54,3.54,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,17,,dia_util,48.0,33.0,16.97,0.88,0.88,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,18,,dia_util,53.0,48.0,8.49,0.59,0.59,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,19,,dia_util,67.0,52.0,8.49,1.77,1.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,20,,dia_util,63.0,59.5,16.26,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,21,,dia_util,8.0,5.67,2.52,0.93,0.93,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,22,,dia_util,4.0,5.33,0.58,-2.31,-2.31,desvio,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
