CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068859325FL,22,1.0,fim_semana,156.0,377.33,310.78,-0.71,-0.71,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859325FL,23,1.0,fim_semana,144.0,169.33,16.93,-1.5,-1.5,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859382XF,0,0.0,fim_semana,49.0,57.0,7.07,-1.13,-1.13,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,1,0.0,fim_semana,50.0,54.5,9.19,-0.49,-0.49,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,2,0.0,fim_semana,45.0,49.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,3,0.0,fim_semana,43.0,46.5,4.65,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,4,0.0,fim_semana,45.0,46.5,4.95,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,5,0.0,fim_semana,45.0,45.0,4.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,6,0.0,fim_semana,43.0,45.0,4.5,-0.44,-0.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,7,0.0,fim_semana,44.0,48.5,4.85,-0.93,-0.93,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,8,0.0,fim_semana,50.0,70.0,7.0,-2.86,-2.86,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,9,0.0,fim_semana,47.0,86.5,8.65,-4.57,-4.57,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,10,0.0,fim_semana,48.0,88.0,8.8,-4.55,-4.55,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,11,0.0,fim_semana,47.0,89.5,8.95,-4.75,-4.75,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,12,0.0,fim_semana,49.0,92.5,19.09,-2.28,-2.28,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,13,0.0,fim_semana,48.0,96.0,15.56,-3.09,-3.09,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,14,0.0,fim_semana,48.0,93.5,16.26,-2.8,-2.8,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,15,0.0,fim_semana,46.0,97.0,12.73,-4.01,-4.01,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,16,0.0,fim_semana,48.0,98.5,9.85,-5.13,-5.13,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,17,0.0,fim_semana,49.0,74.0,7.4,-3.38,-3.38,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,18,0.0,fim_semana,47.0,66.0,6.6,-2.88,-2.88,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,19,0.0,fim_semana,47.0,63.5,9.19,-1.79,-1.79,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,20,0.0,fim_semana,53.0,68.0,7.07,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,21,0.0,fim_semana,62.0,58.33,13.43,0.27,0.27,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068859382XF,22,0.0,fim_semana,55.0,60.33,6.03,-0.88,-0.88,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859382XF,23,0.0,fim_semana,53.0,55.67,5.57,-0.48,-0.48,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859393XH,0,1.0,fim_semana,22.0,22.5,2.25,-0.22,-0.22,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,1,1.0,fim_semana,25.0,23.0,2.3,0.87,0.87,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,2,1.0,fim_semana,23.0,21.0,2.1,0.95,0.95,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,3,1.0,fim_semana,24.0,22.5,2.25,0.67,0.67,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,4,1.0,fim_semana,21.0,21.5,2.15,-0.23,-0.23,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,5,1.0,fim_semana,20.0,21.5,2.15,-0.7,-0.7,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,6,1.0,fim_semana,18.0,17.5,1.75,0.29,0.29,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,7,1.0,fim_semana,21.0,46.0,11.31,-2.21,-2.21,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,8,1.0,fim_semana,111.0,99.5,27.58,0.42,0.42,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,9,1.0,fim_semana,122.0,133.5,13.44,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,10,1.0,fim_semana,128.0,140.0,14.0,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,11,1.0,fim_semana,126.0,148.0,18.38,-1.2,-1.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,12,1.0,fim_semana,125.0,154.0,15.4,-1.88,-1.88,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,13,1.0,fim_semana,124.0,147.0,14.7,-1.56,-1.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,14,1.0,fim_semana,123.0,146.0,15.56,-1.48,-1.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,15,1.0,fim_semana,122.0,148.0,16.97,-1.53,-1.53,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,16,1.0,fim_semana,121.0,146.5,14.85,-1.72,-1.72,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,17,1.0,fim_semana,128.0,145.0,15.56,-1.09,-1.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,18,1.0,fim_semana,140.0,143.5,17.68,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,19,1.0,fim_semana,132.0,196.0,19.8,-3.23,-3.23,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,20,1.0,fim_semana,84.0,234.5,23.45,-6.42,-6.42,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,21,1.0,fim_semana,43.0,213.33,27.43,-6.21,-6.21,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859393XH,22,1.0,fim_semana,43.0,208.67,20.87,-7.94,-7.94,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859393XH,23,1.0,fim_semana,25.0,82.67,32.87,-1.75,-1.75,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859597LS,0,0.0,fim_semana,77.0,40.5,10.61,3.44,3.44,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,1,0.0,fim_semana,31.0,28.0,2.8,1.07,1.07,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,2,0.0,fim_semana,28.0,30.0,3.0,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,3,0.0,fim_semana,28.0,28.5,2.85,-0.18,-0.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,4,0.0,fim_semana,31.0,27.5,2.75,1.27,1.27,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,5,0.0,fim_semana,39.0,29.5,2.95,3.22,3.22,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,6,0.0,fim_semana,49.0,32.5,3.25,5.08,5.08,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,7,0.0,fim_semana,45.0,30.5,3.05,4.75,4.75,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,8,0.0,fim_semana,42.0,56.0,5.6,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,9,0.0,fim_semana,48.0,67.5,6.75,-2.89,-2.89,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,10,0.0,fim_semana,57.0,69.0,6.9,-1.74,-1.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,11,0.0,fim_semana,55.0,74.0,7.4,-2.57,-2.57,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,12,0.0,fim_semana,49.0,67.0,6.7,-2.69,-2.69,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,13,0.0,fim_semana,51.0,62.5,7.78,-1.48,-1.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,14,0.0,fim_semana,56.0,65.5,10.61,-0.9,-0.9,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,15,0.0,fim_semana,52.0,63.5,10.61,-1.08,-1.08,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,16,0.0,fim_semana,58.0,51.0,5.1,1.37,1.37,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,17,0.0,fim_semana,56.0,46.5,9.19,1.03,1.03,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,18,0.0,fim_semana,57.0,48.0,5.66,1.59,1.59,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,19,0.0,fim_semana,54.0,49.5,9.19,0.49,0.49,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,20,0.0,fim_semana,48.0,83.5,8.35,-4.25,-4.25,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,21,0.0,fim_semana,58.0,82.33,16.86,-1.44,-1.44,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859597LS,22,0.0,fim_semana,60.0,92.33,14.47,-2.23,-2.23,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859597LS,23,0.0,fim_semana,55.0,88.33,30.01,-1.11,-1.11,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000071896778MT,0,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,1,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,2,0.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,3,0.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,4,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,5,0.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,6,0.0,fim_semana,4.0,10.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,7,0.0,fim_semana,3.0,27.5,7.78,-3.15,-3.15,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,8,0.0,fim_semana,4.0,28.0,2.8,-8.57,-8.57,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,9,0.0,fim_semana,4.0,33.5,3.54,-8.34,-8.34,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,10,0.0,fim_semana,4.0,28.0,2.83,-8.49,-8.49,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,11,0.0,fim_semana,4.0,22.5,3.54,-5.23,-5.23,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,12,0.0,fim_semana,4.0,28.0,2.8,-8.57,-8.57,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,13,0.0,fim_semana,4.0,16.5,2.12,-5.89,-5.89,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,14,0.0,fim_semana,4.0,14.0,1.4,-7.14,-7.14,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,15,0.0,fim_semana,4.0,10.5,2.12,-3.06,-3.06,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,16,0.0,fim_semana,3.0,10.0,4.24,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,17,0.0,fim_semana,4.0,9.0,1.41,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,18,0.0,fim_semana,4.0,6.5,0.71,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,19,0.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,20,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,21,0.0,fim_semana,4.0,3.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000071896778MT,22,0.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000071896778MT,23,0.0,fim_semana,4.0,4.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073231742VK,0,0.0,fim_semana,13.0,14.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,1,0.0,fim_semana,13.0,14.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,2,0.0,fim_semana,12.0,14.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,3,0.0,fim_semana,13.0,14.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,4,0.0,fim_semana,13.0,13.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,5,0.0,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,6,0.0,fim_semana,13.0,13.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,7,0.0,fim_semana,13.0,23.0,5.66,-1.77,-1.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,8,0.0,fim_semana,13.0,42.0,5.66,-5.13,-5.13,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,9,0.0,fim_semana,12.0,41.5,6.36,-4.64,-4.64,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,10,0.0,fim_semana,13.0,38.5,6.36,-4.01,-4.01,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,11,0.0,fim_semana,13.0,34.5,3.54,-6.08,-6.08,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,12,0.0,fim_semana,13.0,38.0,3.8,-6.58,-6.58,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,13,0.0,fim_semana,13.0,29.0,9.9,-1.62,-1.62,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,14,0.0,fim_semana,13.0,25.5,2.55,-4.9,-4.9,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,15,0.0,fim_semana,12.0,21.0,2.1,-4.29,-4.29,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,16,0.0,fim_semana,13.0,20.5,2.12,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,17,0.0,fim_semana,13.0,20.0,2.0,-3.5,-3.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,18,0.0,fim_semana,13.0,19.0,1.9,-3.16,-3.16,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,19,0.0,fim_semana,14.0,12.5,1.25,1.2,1.2,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,20,0.0,fim_semana,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,21,0.0,fim_semana,14.0,11.67,2.52,0.93,0.93,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073231742VK,22,0.0,fim_semana,14.0,12.33,1.23,1.35,1.35,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073231742VK,23,0.0,fim_semana,13.0,12.33,1.23,0.54,0.54,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073481266XH,0,0.0,fim_semana,6.0,8.0,0.8,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,1,0.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,2,0.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,3,0.0,fim_semana,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,4,0.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,5,0.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,6,0.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,7,0.0,fim_semana,5.0,12.5,3.54,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,8,0.0,fim_semana,5.0,29.5,6.36,-3.85,-3.85,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,9,0.0,fim_semana,7.0,37.5,9.19,-3.32,-3.32,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,10,0.0,fim_semana,5.0,41.5,4.15,-8.8,-8.8,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,11,0.0,fim_semana,7.0,45.0,11.31,-3.36,-3.36,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,12,0.0,fim_semana,5.0,48.0,8.49,-5.07,-5.07,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,13,0.0,fim_semana,6.0,31.5,3.15,-8.1,-8.1,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,14,0.0,fim_semana,6.0,29.0,2.9,-7.93,-7.93,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,15,0.0,fim_semana,7.0,32.5,3.54,-7.21,-7.21,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,16,0.0,fim_semana,7.0,36.0,3.6,-8.06,-8.06,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,17,0.0,fim_semana,8.0,36.5,7.78,-3.66,-3.66,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,18,0.0,fim_semana,9.0,26.0,2.83,-6.01,-6.01,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,19,0.0,fim_semana,8.0,13.5,3.54,-1.56,-1.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,20,0.0,fim_semana,9.0,10.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,21,0.0,fim_semana,8.0,8.33,1.53,-0.22,-0.22,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073481266XH,22,0.0,fim_semana,8.0,8.67,1.15,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073481266XH,23,0.0,fim_semana,8.0,8.33,0.83,-0.4,-0.4,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073573036KH,0,,fim_semana,195.0,191.0,19.1,0.21,0.21,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,1,,fim_semana,195.0,191.5,19.15,0.18,0.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,2,,fim_semana,197.0,184.5,18.45,0.68,0.68,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,3,,fim_semana,197.0,192.5,19.25,0.23,0.23,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,4,,fim_semana,196.0,192.5,19.25,0.18,0.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,5,,fim_semana,207.0,191.5,19.15,0.81,0.81,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,6,,fim_semana,214.0,206.5,20.65,0.36,0.36,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,7,,fim_semana,231.0,218.5,21.85,0.57,0.57,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,8,,fim_semana,256.0,248.0,24.8,0.32,0.32,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,9,,fim_semana,296.0,254.5,25.45,1.63,1.63,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,10,,fim_semana,332.0,269.5,26.95,2.32,2.32,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,11,,fim_semana,334.0,277.5,45.96,1.23,1.23,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,12,,fim_semana,321.0,245.5,24.55,3.08,3.08,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,13,,fim_semana,309.0,224.0,22.4,3.79,3.79,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,14,,fim_semana,296.0,227.5,22.75,3.01,3.01,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,15,,fim_semana,312.0,261.5,45.96,1.1,1.1,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,16,,fim_semana,309.0,264.0,46.67,0.96,0.96,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,17,,fim_semana,301.0,263.5,45.96,0.82,0.82,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,18,,fim_semana,298.0,270.0,50.91,0.55,0.55,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,19,,fim_semana,276.0,273.5,41.72,0.06,0.06,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,20,,fim_semana,202.0,270.5,34.65,-1.98,-1.98,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,21,,fim_semana,202.0,220.67,40.41,-0.46,-0.46,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073573036KH,22,,fim_semana,195.0,198.67,19.87,-0.18,-0.18,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073573036KH,23,,fim_semana,198.0,188.0,18.8,0.53,0.53,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073717386HC,0,,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,1,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,2,,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,3,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,4,,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,5,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,6,,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,7,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,8,,fim_semana,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,9,,fim_semana,70.0,69.0,6.9,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,10,,fim_semana,70.0,66.5,6.65,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,11,,fim_semana,48.0,65.0,6.5,-2.62,-2.62,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,12,,fim_semana,39.0,6.0,1.41,10.0,23.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,13,,fim_semana,31.0,5.5,0.71,10.0,36.06,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,14,,fim_semana,1.0,11.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,15,,fim_semana,7.0,2.5,2.12,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,16,,fim_semana,29.0,31.5,28.99,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,17,,fim_semana,56.0,32.0,22.63,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,18,,fim_semana,63.0,34.0,26.87,1.08,1.08,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,19,,fim_semana,52.0,58.0,12.73,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,20,,fim_semana,69.0,61.5,6.15,1.22,1.22,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,21,,fim_semana,9.0,7.0,2.65,0.76,0.76,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073717386HC,22,,fim_semana,6.0,5.0,1.0,1.0,1.0,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073717386HC,23,,fim_semana,2.0,1.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073720434JD,0,,fim_semana,92.0,28.5,6.36,9.98,9.98,desvio,acima,baixa,2,fallback (60d recentes),2.5
