CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068857897ZV,1,0.0,fim_semana,26.0,25.5,2.55,0.2,0.2,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,2,0.0,fim_semana,26.0,26.0,2.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,3,0.0,fim_semana,25.0,24.5,2.45,0.2,0.2,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,4,0.0,fim_semana,25.0,25.0,2.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,5,0.0,fim_semana,27.0,26.5,2.65,0.19,0.19,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,6,0.0,fim_semana,26.0,25.5,2.55,0.2,0.2,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,7,0.0,fim_semana,25.0,26.0,2.6,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,8,0.0,fim_semana,26.0,30.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,9,0.0,fim_semana,26.0,41.5,20.51,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,10,0.0,fim_semana,28.0,42.5,23.33,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,11,0.0,fim_semana,23.0,34.0,12.73,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,12,0.0,fim_semana,26.0,35.0,12.73,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,13,0.0,fim_semana,26.0,35.0,14.14,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,14,0.0,fim_semana,26.0,35.5,13.44,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,15,0.0,fim_semana,27.0,35.0,12.73,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,16,0.0,fim_semana,26.0,35.5,13.44,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,17,0.0,fim_semana,27.0,31.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,18,0.0,fim_semana,26.0,28.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,19,0.0,fim_semana,24.0,25.5,2.55,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,20,0.0,fim_semana,25.0,26.5,2.65,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857897ZV,21,0.0,fim_semana,26.0,31.33,15.7,-0.34,-0.34,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068857897ZV,22,0.0,fim_semana,26.0,33.33,14.43,-0.51,-0.51,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068857897ZV,23,0.0,fim_semana,26.0,29.33,5.77,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068857909SY,0,1.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,1,1.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,2,1.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,3,1.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,4,1.0,fim_semana,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,5,1.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,6,1.0,fim_semana,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,7,1.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,8,1.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,9,1.0,fim_semana,7.0,8.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,10,1.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,11,1.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,12,1.0,fim_semana,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,13,1.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,14,1.0,fim_semana,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,15,1.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,16,1.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,17,1.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,18,1.0,fim_semana,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,19,1.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,20,1.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857909SY,21,1.0,fim_semana,7.0,6.0,1.0,1.0,1.0,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068857909SY,22,1.0,fim_semana,7.0,6.67,0.67,0.5,0.5,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068857909SY,23,1.0,fim_semana,6.0,6.67,0.67,-1.0,-1.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068858231YY,0,,fim_semana,27.0,26.0,2.6,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,1,,fim_semana,26.0,27.5,2.75,-0.55,-0.55,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,2,,fim_semana,27.0,27.0,2.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,3,,fim_semana,26.0,26.0,2.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,4,,fim_semana,27.0,26.0,2.6,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,5,,fim_semana,26.0,26.0,2.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,6,,fim_semana,24.0,24.0,2.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,7,,fim_semana,19.0,24.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,8,,fim_semana,18.0,30.0,12.73,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,9,,fim_semana,20.0,39.0,29.7,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,10,,fim_semana,19.0,39.0,29.7,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,11,,fim_semana,18.0,31.5,19.09,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,12,,fim_semana,18.0,29.5,16.26,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,13,,fim_semana,18.0,26.5,12.02,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,14,,fim_semana,20.0,26.0,11.31,-0.53,-0.53,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,15,,fim_semana,18.0,24.5,7.78,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,16,,fim_semana,23.0,25.5,6.36,-0.39,-0.39,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,17,,fim_semana,25.0,23.0,2.3,0.87,0.87,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,18,,fim_semana,25.0,20.5,2.05,2.2,2.2,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,19,,fim_semana,20.0,20.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,20,,fim_semana,18.0,18.5,1.85,-0.27,-0.27,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858231YY,21,,fim_semana,19.0,19.0,3.61,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068858231YY,22,,fim_semana,20.0,22.0,2.65,-0.76,-0.76,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068858231YY,23,,fim_semana,23.0,24.0,2.4,-0.42,-0.42,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068858674WN,0,,fim_semana,16.0,12.0,1.2,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,1,,fim_semana,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,2,,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,3,,fim_semana,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,4,,fim_semana,12.0,12.0,1.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,5,,fim_semana,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,6,,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,7,,fim_semana,16.0,12.0,1.2,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,8,,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,9,,fim_semana,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,10,,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,11,,fim_semana,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,12,,fim_semana,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,13,,fim_semana,12.0,14.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,14,,fim_semana,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,15,,fim_semana,12.0,20.0,5.66,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,16,,fim_semana,16.0,16.0,5.66,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,17,,fim_semana,12.0,22.0,8.49,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,18,,fim_semana,16.0,20.0,11.31,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,19,,fim_semana,12.0,24.0,11.31,-1.06,-1.06,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,20,,fim_semana,16.0,22.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068858674WN,21,,fim_semana,12.0,25.33,12.22,-1.09,-1.09,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068858674WN,22,,fim_semana,16.0,33.33,15.14,-1.14,-1.14,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068858674WN,23,,fim_semana,16.0,30.67,18.04,-0.81,-0.81,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068859187RL,0,0.0,fim_semana,16.0,15.5,1.55,0.32,0.32,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,1,0.0,fim_semana,16.0,14.0,1.41,1.41,1.41,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,2,0.0,fim_semana,15.0,15.5,1.55,-0.32,-0.32,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,3,0.0,fim_semana,16.0,14.5,2.12,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,4,0.0,fim_semana,14.0,13.5,1.35,0.37,0.37,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,5,0.0,fim_semana,15.0,14.5,1.45,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,6,0.0,fim_semana,15.0,14.5,1.45,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,7,0.0,fim_semana,15.0,21.0,7.07,-0.85,-0.85,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,8,0.0,fim_semana,16.0,38.0,28.28,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,9,0.0,fim_semana,16.0,40.5,28.99,-0.85,-0.85,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,10,0.0,fim_semana,16.0,47.0,39.6,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,11,0.0,fim_semana,15.0,44.5,33.23,-0.89,-0.89,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,12,0.0,fim_semana,19.0,42.5,30.41,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,13,0.0,fim_semana,20.0,42.0,31.11,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,14,0.0,fim_semana,19.0,39.0,26.87,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,15,0.0,fim_semana,19.0,38.5,26.16,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,16,0.0,fim_semana,18.0,35.5,26.16,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,17,0.0,fim_semana,17.0,28.0,14.14,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,18,0.0,fim_semana,19.0,24.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,19,0.0,fim_semana,17.0,19.0,1.9,-1.05,-1.05,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,20,0.0,fim_semana,16.0,16.5,1.65,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859187RL,21,0.0,fim_semana,16.0,14.33,4.62,0.36,0.36,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068859187RL,22,0.0,fim_semana,16.0,14.33,1.43,1.16,1.16,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068859187RL,23,0.0,fim_semana,13.0,15.0,1.5,-1.33,-1.33,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068859325FL,0,1.0,fim_semana,124.0,100.0,22.63,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,1,1.0,fim_semana,124.0,100.0,22.63,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,2,1.0,fim_semana,128.0,100.0,22.63,1.24,1.24,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,3,1.0,fim_semana,124.0,100.0,22.63,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,4,1.0,fim_semana,124.0,100.0,22.63,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,5,1.0,fim_semana,128.0,96.0,22.63,1.41,1.41,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,6,1.0,fim_semana,116.0,108.0,45.25,0.18,0.18,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,7,1.0,fim_semana,112.0,130.0,42.43,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,8,1.0,fim_semana,184.0,172.0,50.91,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,9,1.0,fim_semana,416.0,258.0,98.99,1.6,1.6,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,10,1.0,fim_semana,452.0,286.0,155.56,1.07,1.07,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,11,1.0,fim_semana,440.0,330.0,98.99,1.11,1.11,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,12,1.0,fim_semana,368.0,302.0,110.31,0.6,0.6,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,13,1.0,fim_semana,328.0,274.0,82.02,0.66,0.66,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,14,1.0,fim_semana,300.0,270.0,48.08,0.62,0.62,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,15,1.0,fim_semana,332.0,338.0,33.8,-0.18,-0.18,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,16,1.0,fim_semana,364.0,358.0,76.37,0.08,0.08,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,17,1.0,fim_semana,388.0,356.0,73.54,0.44,0.44,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,18,1.0,fim_semana,352.0,334.0,76.37,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,19,1.0,fim_semana,296.0,318.0,59.4,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,20,1.0,fim_semana,128.0,190.0,19.0,-3.26,-3.26,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859325FL,21,1.0,fim_semana,404.0,162.67,58.29,4.14,4.14,desvio,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068859325FL,22,1.0,fim_semana,376.0,132.0,26.23,9.3,9.3,desvio,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068859325FL,23,1.0,fim_semana,360.0,117.33,18.9,10.0,12.84,desvio,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068859382XF,0,0.0,fim_semana,39.0,39.0,3.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,1,0.0,fim_semana,40.0,38.0,3.8,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,2,0.0,fim_semana,38.0,39.0,3.9,-0.26,-0.26,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,3,0.0,fim_semana,39.0,38.5,3.85,0.13,0.13,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,4,0.0,fim_semana,40.0,39.0,3.9,0.26,0.26,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,5,0.0,fim_semana,42.0,39.5,3.95,0.63,0.63,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,6,0.0,fim_semana,39.0,38.0,3.8,0.26,0.26,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,7,0.0,fim_semana,38.0,39.5,3.95,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,8,0.0,fim_semana,40.0,50.0,15.56,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,9,0.0,fim_semana,38.0,56.5,24.75,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,10,0.0,fim_semana,39.0,60.5,30.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,11,0.0,fim_semana,39.0,58.5,27.58,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,12,0.0,fim_semana,38.0,57.5,24.75,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,13,0.0,fim_semana,40.0,54.0,22.63,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,14,0.0,fim_semana,38.0,55.0,22.63,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,15,0.0,fim_semana,39.0,56.5,24.75,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,16,0.0,fim_semana,40.0,56.0,22.63,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,17,0.0,fim_semana,40.0,48.0,14.14,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,18,0.0,fim_semana,41.0,42.5,4.25,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,19,0.0,fim_semana,39.0,41.0,4.1,-0.49,-0.49,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,20,0.0,fim_semana,38.0,40.0,4.0,-0.5,-0.5,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859382XF,21,0.0,fim_semana,40.0,35.67,4.93,0.88,0.88,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068859382XF,22,0.0,fim_semana,38.0,39.67,3.97,-0.42,-0.42,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068859382XF,23,0.0,fim_semana,38.0,39.33,3.93,-0.34,-0.34,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068859393XH,0,1.0,fim_semana,27.0,24.0,2.83,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,1,1.0,fim_semana,28.0,23.5,2.35,1.91,1.91,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,2,1.0,fim_semana,27.0,21.0,2.83,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,3,1.0,fim_semana,27.0,22.5,2.25,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,4,1.0,fim_semana,29.0,22.0,2.2,3.18,3.18,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,5,1.0,fim_semana,26.0,20.0,2.0,3.0,3.0,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,6,1.0,fim_semana,22.0,19.0,1.9,1.58,1.58,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,7,1.0,fim_semana,88.0,26.5,13.44,4.58,4.58,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,8,1.0,fim_semana,112.0,81.0,8.1,3.83,3.83,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,9,1.0,fim_semana,121.0,111.5,33.23,0.29,0.29,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,10,1.0,fim_semana,125.0,119.0,32.53,0.18,0.18,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,11,1.0,fim_semana,144.0,124.5,33.23,0.59,0.59,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,12,1.0,fim_semana,121.0,145.5,47.38,-0.52,-0.52,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,13,1.0,fim_semana,61.0,154.0,15.4,-6.04,-6.04,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,14,1.0,fim_semana,55.0,149.5,14.95,-6.32,-6.32,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,15,1.0,fim_semana,51.0,138.5,13.85,-6.32,-6.32,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,16,1.0,fim_semana,49.0,135.5,13.55,-6.38,-6.38,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,17,1.0,fim_semana,54.0,136.5,13.65,-6.04,-6.04,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,18,1.0,fim_semana,53.0,144.0,14.4,-6.32,-6.32,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,19,1.0,fim_semana,61.0,162.0,18.38,-5.49,-5.49,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,20,1.0,fim_semana,58.0,142.5,91.22,-0.93,-0.93,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068859393XH,21,1.0,fim_semana,57.0,153.33,82.31,-1.17,-1.17,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068859393XH,22,1.0,fim_semana,52.0,144.67,82.28,-1.13,-1.13,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068859393XH,23,1.0,fim_semana,34.0,81.67,44.43,-1.07,-1.07,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068859597LS,0,0.0,fim_semana,57.0,46.5,21.92,0.48,0.48,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,1,0.0,fim_semana,32.0,29.0,2.9,1.03,1.03,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,2,0.0,fim_semana,30.0,27.5,2.75,0.91,0.91,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,3,0.0,fim_semana,31.0,26.0,2.6,1.92,1.92,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068859597LS,4,0.0,fim_semana,32.0,27.0,2.7,1.85,1.85,normal,acima,baixa,2,fallback (60d recentes),3.5
