CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068859325FL,17,1.0,fim_semana,152.0,172.0,39.6,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,18,1.0,fim_semana,148.0,180.0,28.28,-1.13,-1.13,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,19,1.0,fim_semana,160.0,172.0,50.91,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,20,1.0,fim_semana,212.0,176.0,28.28,1.27,1.27,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859325FL,21,1.0,fim_semana,204.0,176.0,72.33,0.39,0.39,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068859325FL,22,1.0,fim_semana,172.0,133.33,42.02,0.92,0.92,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068859325FL,23,1.0,fim_semana,168.0,96.0,56.0,1.29,1.29,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068859382XF,0,0.0,fim_semana,53.0,43.5,4.35,2.18,2.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,1,0.0,fim_semana,46.0,42.5,4.25,0.82,0.82,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,2,0.0,fim_semana,43.0,40.5,4.05,0.62,0.62,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,3,0.0,fim_semana,45.0,40.5,4.05,1.11,1.11,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,4,0.0,fim_semana,44.0,40.0,4.0,1.0,1.0,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,5,0.0,fim_semana,42.0,40.5,4.05,0.37,0.37,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,6,0.0,fim_semana,42.0,39.5,3.95,0.63,0.63,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,7,0.0,fim_semana,42.0,43.5,4.35,-0.34,-0.34,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,8,0.0,fim_semana,46.0,50.5,14.85,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,9,0.0,fim_semana,47.0,57.0,25.46,-0.39,-0.39,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,10,0.0,fim_semana,46.0,59.0,22.63,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,11,0.0,fim_semana,46.0,60.5,23.33,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,12,0.0,fim_semana,45.0,60.5,20.51,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,13,0.0,fim_semana,47.0,57.0,15.56,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,14,0.0,fim_semana,45.0,58.0,19.8,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,15,0.0,fim_semana,44.0,55.0,16.97,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,16,0.0,fim_semana,49.0,57.0,15.56,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,17,0.0,fim_semana,48.0,48.0,4.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,18,0.0,fim_semana,50.0,47.5,4.95,0.51,0.51,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,19,0.0,fim_semana,52.0,49.0,5.66,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,20,0.0,fim_semana,48.0,46.0,5.66,0.35,0.35,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859382XF,21,0.0,fim_semana,47.0,43.67,7.77,0.43,0.43,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068859382XF,22,0.0,fim_semana,51.0,51.67,7.57,-0.09,-0.09,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859382XF,23,0.0,fim_semana,51.0,53.67,9.07,-0.29,-0.29,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859393XH,0,1.0,fim_semana,22.0,22.0,2.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,1,1.0,fim_semana,21.0,22.5,2.25,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,2,1.0,fim_semana,23.0,22.5,2.25,0.22,0.22,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,3,1.0,fim_semana,20.0,21.5,2.15,-0.7,-0.7,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,4,1.0,fim_semana,22.0,23.0,2.3,-0.43,-0.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,5,1.0,fim_semana,19.0,20.5,2.05,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,6,1.0,fim_semana,17.0,18.0,1.8,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,7,1.0,fim_semana,17.0,53.5,51.62,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,8,1.0,fim_semana,72.0,87.0,39.6,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,9,1.0,fim_semana,114.0,104.0,29.7,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,10,1.0,fim_semana,117.0,120.5,21.92,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,11,1.0,fim_semana,116.0,134.0,13.4,-1.34,-1.34,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,12,1.0,fim_semana,76.0,131.0,13.1,-4.2,-4.2,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,13,1.0,fim_semana,43.0,129.5,12.95,-6.68,-6.68,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,14,1.0,fim_semana,42.0,130.0,14.14,-6.22,-6.22,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,15,1.0,fim_semana,41.0,130.0,16.97,-5.24,-5.24,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,16,1.0,fim_semana,42.0,127.0,18.38,-4.62,-4.62,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,17,1.0,fim_semana,42.0,125.0,15.56,-5.34,-5.34,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,18,1.0,fim_semana,42.0,125.0,16.97,-4.89,-4.89,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,19,1.0,fim_semana,43.0,133.0,13.3,-6.77,-6.77,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,20,1.0,fim_semana,45.0,128.0,24.04,-3.45,-3.45,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859393XH,21,1.0,fim_semana,45.0,110.33,60.52,-1.08,-1.08,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859393XH,22,1.0,fim_semana,42.0,124.33,75.79,-1.09,-1.09,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859393XH,23,1.0,fim_semana,26.0,48.0,25.06,-0.88,-0.88,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859597LS,0,0.0,fim_semana,31.0,31.5,3.15,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,1,0.0,fim_semana,31.0,31.5,3.15,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,2,0.0,fim_semana,31.0,31.0,3.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,3,0.0,fim_semana,32.0,31.0,3.1,0.32,0.32,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,4,0.0,fim_semana,30.0,30.0,3.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,5,0.0,fim_semana,31.0,32.0,3.2,-0.31,-0.31,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,6,0.0,fim_semana,37.0,35.5,3.55,0.42,0.42,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,7,0.0,fim_semana,32.0,32.0,3.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,8,0.0,fim_semana,32.0,48.0,16.97,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,9,0.0,fim_semana,43.0,58.0,26.87,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,10,0.0,fim_semana,45.0,65.0,36.77,-0.54,-0.54,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,11,0.0,fim_semana,42.0,62.0,35.36,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,12,0.0,fim_semana,43.0,59.5,33.23,-0.5,-0.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,13,0.0,fim_semana,36.0,55.5,21.92,-0.89,-0.89,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,14,0.0,fim_semana,38.0,61.5,24.75,-0.95,-0.95,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,15,0.0,fim_semana,41.0,61.5,23.33,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,16,0.0,fim_semana,38.0,50.0,11.31,-1.06,-1.06,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,17,0.0,fim_semana,38.0,39.5,3.95,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,18,0.0,fim_semana,36.0,39.0,3.9,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,19,0.0,fim_semana,34.0,35.5,3.55,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,20,0.0,fim_semana,36.0,34.5,3.45,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068859597LS,21,0.0,fim_semana,36.0,65.0,9.85,-2.94,-2.94,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859597LS,22,0.0,fim_semana,74.0,75.33,10.79,-0.12,-0.12,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068859597LS,23,0.0,fim_semana,58.0,48.0,7.94,1.26,1.26,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000071896778MT,0,0.0,fim_semana,5.0,6.0,0.6,-1.67,-1.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,1,0.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,2,0.0,fim_semana,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,3,0.0,fim_semana,5.0,6.0,0.6,-1.67,-1.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,4,0.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,5,0.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,6,0.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,7,0.0,fim_semana,4.0,11.0,9.9,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,8,0.0,fim_semana,6.0,14.5,12.02,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,9,0.0,fim_semana,5.0,15.5,13.44,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,10,0.0,fim_semana,5.0,21.0,22.63,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,11,0.0,fim_semana,5.0,13.0,11.31,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,12,0.0,fim_semana,5.0,19.0,18.38,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,13,0.0,fim_semana,5.0,13.0,12.73,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,14,0.0,fim_semana,5.0,11.5,9.19,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,15,0.0,fim_semana,5.0,9.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,16,0.0,fim_semana,6.0,10.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,17,0.0,fim_semana,5.0,8.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,18,0.0,fim_semana,5.0,8.0,2.83,-1.06,-1.06,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,19,0.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,20,0.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000071896778MT,21,0.0,fim_semana,5.0,5.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000071896778MT,22,0.0,fim_semana,5.0,5.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000071896778MT,23,0.0,fim_semana,6.0,5.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073231742VK,0,0.0,fim_semana,17.0,15.5,1.55,0.97,0.97,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,1,0.0,fim_semana,17.0,15.0,1.5,1.33,1.33,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,2,0.0,fim_semana,17.0,14.5,1.45,1.72,1.72,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,3,0.0,fim_semana,17.0,15.5,2.12,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,4,0.0,fim_semana,16.0,15.0,1.5,0.67,0.67,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,5,0.0,fim_semana,17.0,14.5,2.12,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,6,0.0,fim_semana,17.0,15.0,1.5,1.33,1.33,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,7,0.0,fim_semana,15.0,20.5,7.78,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,8,0.0,fim_semana,15.0,28.5,17.68,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,9,0.0,fim_semana,16.0,24.5,13.44,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,10,0.0,fim_semana,16.0,24.0,11.31,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,11,0.0,fim_semana,15.0,22.5,10.61,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,12,0.0,fim_semana,15.0,24.5,12.02,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,13,0.0,fim_semana,16.0,21.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,14,0.0,fim_semana,16.0,21.5,9.19,-0.6,-0.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,15,0.0,fim_semana,16.0,19.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,16,0.0,fim_semana,16.0,19.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,17,0.0,fim_semana,16.0,19.0,2.83,-1.06,-1.06,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,18,0.0,fim_semana,15.0,17.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,19,0.0,fim_semana,16.0,16.5,1.65,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,20,0.0,fim_semana,16.0,16.0,1.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073231742VK,21,0.0,fim_semana,17.0,15.67,3.21,0.41,0.41,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073231742VK,22,0.0,fim_semana,17.0,16.33,1.63,0.41,0.41,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073231742VK,23,0.0,fim_semana,18.0,15.33,1.53,1.74,1.74,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073481266XH,0,0.0,fim_semana,7.0,8.0,0.8,-1.25,-1.25,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,1,0.0,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,2,0.0,fim_semana,8.0,7.5,0.75,0.67,0.67,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,3,0.0,fim_semana,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,4,0.0,fim_semana,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,5,0.0,fim_semana,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,6,0.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,7,0.0,fim_semana,6.0,8.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,8,0.0,fim_semana,6.0,17.5,16.26,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,9,0.0,fim_semana,6.0,29.0,32.53,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,10,0.0,fim_semana,6.0,26.5,28.99,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,11,0.0,fim_semana,6.0,32.0,35.36,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,12,0.0,fim_semana,6.0,24.0,25.46,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,13,0.0,fim_semana,6.0,22.5,21.92,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,14,0.0,fim_semana,6.0,22.5,23.33,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,15,0.0,fim_semana,7.0,21.0,21.21,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,16,0.0,fim_semana,6.0,23.0,24.04,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,17,0.0,fim_semana,6.0,22.0,22.63,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,18,0.0,fim_semana,8.0,8.0,2.83,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,19,0.0,fim_semana,9.0,7.5,2.12,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,20,0.0,fim_semana,10.0,7.0,1.41,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073481266XH,21,0.0,fim_semana,10.0,8.67,1.15,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073481266XH,22,0.0,fim_semana,10.0,8.67,1.15,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073481266XH,23,0.0,fim_semana,8.0,8.33,0.83,-0.4,-0.4,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073573036KH,0,,fim_semana,178.0,187.0,18.7,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,1,,fim_semana,178.0,187.0,18.7,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,2,,fim_semana,177.0,185.0,18.5,-0.43,-0.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,3,,fim_semana,176.0,187.0,18.7,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,4,,fim_semana,176.0,186.0,18.6,-0.54,-0.54,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,5,,fim_semana,175.0,185.5,18.55,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,6,,fim_semana,193.0,208.0,20.8,-0.72,-0.72,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,7,,fim_semana,208.0,229.5,22.95,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,8,,fim_semana,249.0,250.5,25.05,-0.06,-0.06,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,9,,fim_semana,325.0,324.0,32.4,0.03,0.03,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,10,,fim_semana,332.0,334.0,33.4,-0.06,-0.06,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,11,,fim_semana,334.0,337.0,33.7,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,12,,fim_semana,325.0,328.0,32.8,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,13,,fim_semana,269.0,315.0,31.5,-1.46,-1.46,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,14,,fim_semana,265.0,318.5,31.85,-1.68,-1.68,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,15,,fim_semana,191.0,327.5,32.75,-4.17,-4.17,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,16,,fim_semana,191.0,330.5,33.05,-4.22,-4.22,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,17,,fim_semana,193.0,329.0,32.9,-4.13,-4.13,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,18,,fim_semana,198.0,326.5,32.65,-3.94,-3.94,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,19,,fim_semana,198.0,318.0,31.8,-3.77,-3.77,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,20,,fim_semana,199.0,265.0,77.78,-0.85,-0.85,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073573036KH,21,,fim_semana,199.0,212.33,27.06,-0.49,-0.49,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073573036KH,22,,fim_semana,181.0,190.67,19.07,-0.51,-0.51,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073573036KH,23,,fim_semana,179.0,183.33,18.33,-0.24,-0.24,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073717386HC,0,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,1,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,2,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,3,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,4,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,5,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,6,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,7,,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,8,,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,9,,fim_semana,67.0,54.0,14.14,0.92,0.92,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,10,,fim_semana,69.0,58.5,6.36,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,11,,fim_semana,67.0,63.5,6.35,0.55,0.55,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,12,,fim_semana,8.0,7.5,0.75,0.67,0.67,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,13,,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,14,,fim_semana,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,15,,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,16,,fim_semana,42.0,40.5,17.68,0.08,0.08,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,17,,fim_semana,54.0,37.0,25.46,0.67,0.67,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,18,,fim_semana,62.0,44.5,17.68,0.99,0.99,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,19,,fim_semana,65.0,61.5,13.44,0.26,0.26,normal,acima,baixa,2,fallback (60d recentes),2.5
