CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068859187RL,23,0.0,dia_util,33.0,31.5,3.15,0.48,0.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,0,1.0,dia_util,144.0,156.0,15.6,-0.77,-0.77,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,1,1.0,dia_util,108.0,112.0,11.2,-0.36,-0.36,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,2,1.0,dia_util,108.0,102.0,10.2,0.59,0.59,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,3,1.0,dia_util,96.0,94.0,9.4,0.21,0.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,4,1.0,dia_util,100.0,88.0,8.8,1.36,1.36,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,5,1.0,dia_util,88.0,78.0,7.8,1.28,1.28,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,6,1.0,dia_util,76.0,80.0,22.63,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,7,1.0,dia_util,148.0,122.0,14.14,1.84,1.84,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,8,1.0,dia_util,136.0,120.0,12.0,1.33,1.33,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,9,1.0,dia_util,176.0,164.0,16.97,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,10,1.0,dia_util,156.0,168.0,16.8,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,11,1.0,dia_util,152.0,182.0,18.2,-1.65,-1.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,12,1.0,dia_util,196.0,206.0,36.77,-0.27,-0.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,13,1.0,dia_util,200.0,190.0,36.77,0.27,0.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,14,1.0,dia_util,164.0,168.0,16.97,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,15,1.0,dia_util,156.0,176.0,22.63,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,16,1.0,dia_util,164.0,192.0,45.25,-0.62,-0.62,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,17,1.0,dia_util,164.0,164.0,16.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,18,1.0,dia_util,164.0,168.0,16.8,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,19,1.0,dia_util,168.0,182.0,18.2,-0.77,-0.77,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,20,1.0,dia_util,212.0,208.0,20.8,0.19,0.19,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,21,1.0,dia_util,244.0,448.0,333.75,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,22,1.0,dia_util,172.0,462.0,387.49,-0.75,-0.75,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859325FL,23,1.0,dia_util,156.0,180.0,18.0,-1.33,-1.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,0,0.0,dia_util,47.0,56.5,5.65,-1.68,-1.68,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,1,0.0,dia_util,45.0,51.5,5.15,-1.26,-1.26,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,2,0.0,dia_util,44.0,46.5,4.65,-0.54,-0.54,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,3,0.0,dia_util,39.0,44.0,4.4,-1.14,-1.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,4,0.0,dia_util,38.0,45.0,4.5,-1.56,-1.56,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,5,0.0,dia_util,39.0,43.5,4.35,-1.03,-1.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,6,0.0,dia_util,38.0,43.0,4.3,-1.16,-1.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,7,0.0,dia_util,40.0,42.5,4.25,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,8,0.0,dia_util,58.0,55.5,5.55,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,9,0.0,dia_util,88.0,81.5,8.15,0.8,0.8,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,10,0.0,dia_util,88.0,80.5,8.05,0.93,0.93,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,11,0.0,dia_util,87.0,81.0,8.1,0.74,0.74,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,12,0.0,dia_util,86.0,74.0,7.4,1.62,1.62,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,13,0.0,dia_util,81.0,68.5,6.85,1.82,1.82,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,14,0.0,dia_util,86.0,72.0,7.2,1.94,1.94,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,15,0.0,dia_util,83.0,76.5,7.65,0.85,0.85,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,16,0.0,dia_util,83.0,70.0,7.0,1.86,1.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,17,0.0,dia_util,59.0,54.0,5.4,0.93,0.93,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,18,0.0,dia_util,48.0,47.0,4.7,0.21,0.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,19,0.0,dia_util,53.0,45.5,4.55,1.65,1.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,20,0.0,dia_util,60.0,45.0,4.5,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,21,0.0,dia_util,57.0,50.5,6.36,1.02,1.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,22,0.0,dia_util,46.0,54.0,5.4,-1.48,-1.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859382XF,23,0.0,dia_util,53.0,52.5,5.25,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,0,1.0,dia_util,22.0,22.5,2.25,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,1,1.0,dia_util,23.0,23.0,2.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,2,1.0,dia_util,24.0,23.5,2.35,0.21,0.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,3,1.0,dia_util,22.0,23.5,2.35,-0.64,-0.64,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,4,1.0,dia_util,23.0,22.5,2.25,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,5,1.0,dia_util,19.0,20.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,6,1.0,dia_util,19.0,17.5,1.75,0.86,0.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,7,1.0,dia_util,72.0,55.5,27.58,0.6,0.6,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,8,1.0,dia_util,115.0,98.5,26.16,0.63,0.63,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,9,1.0,dia_util,133.0,113.0,24.04,0.83,0.83,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,10,1.0,dia_util,139.0,117.5,23.33,0.92,0.92,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,11,1.0,dia_util,145.0,127.5,21.92,0.8,0.8,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,12,1.0,dia_util,156.0,129.5,16.26,1.63,1.63,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,13,1.0,dia_util,150.0,126.5,16.26,1.44,1.44,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,14,1.0,dia_util,148.0,127.5,20.51,1.0,1.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,15,1.0,dia_util,146.0,137.0,13.7,0.66,0.66,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,16,1.0,dia_util,134.0,138.0,13.8,-0.29,-0.29,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,17,1.0,dia_util,131.0,137.0,13.7,-0.44,-0.44,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,18,1.0,dia_util,140.0,137.0,13.7,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,19,1.0,dia_util,167.0,162.5,36.06,0.12,0.12,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,20,1.0,dia_util,219.0,186.0,77.78,0.42,0.42,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,21,1.0,dia_util,235.0,194.0,70.71,0.58,0.58,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,22,1.0,dia_util,203.0,205.0,20.5,-0.1,-0.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859393XH,23,1.0,dia_util,63.0,125.5,12.55,-4.98,-4.98,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,0,0.0,dia_util,32.0,31.5,3.15,0.16,0.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,1,0.0,dia_util,31.0,31.0,3.1,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,2,0.0,dia_util,31.0,31.0,3.1,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,3,0.0,dia_util,29.0,30.0,3.0,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,4,0.0,dia_util,29.0,29.5,2.95,-0.17,-0.17,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,5,0.0,dia_util,31.0,30.0,3.0,0.33,0.33,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,6,0.0,dia_util,32.0,33.5,3.35,-0.45,-0.45,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,7,0.0,dia_util,33.0,31.5,3.15,0.48,0.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,8,0.0,dia_util,59.0,53.0,5.3,1.13,1.13,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,9,0.0,dia_util,79.0,67.5,6.75,1.7,1.7,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,10,0.0,dia_util,90.0,78.5,7.85,1.46,1.46,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,11,0.0,dia_util,88.0,84.5,8.45,0.41,0.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,12,0.0,dia_util,81.0,82.0,8.2,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,13,0.0,dia_util,70.0,72.0,7.2,-0.28,-0.28,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,14,0.0,dia_util,78.0,81.0,8.1,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,15,0.0,dia_util,75.0,76.5,7.65,-0.2,-0.2,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,16,0.0,dia_util,68.0,63.5,6.35,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,17,0.0,dia_util,50.0,41.0,8.49,1.06,1.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,18,0.0,dia_util,39.0,42.5,4.25,-0.82,-0.82,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,19,0.0,dia_util,36.0,38.5,6.36,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,20,0.0,dia_util,72.0,58.5,37.48,0.36,0.36,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,21,0.0,dia_util,79.0,67.0,22.63,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,22,0.0,dia_util,83.0,82.5,8.25,0.06,0.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068859597LS,23,0.0,dia_util,57.0,76.0,8.49,-2.24,-2.24,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,0,0.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,1,0.0,dia_util,3.0,4.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,2,0.0,dia_util,3.0,4.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,3,0.0,dia_util,3.0,4.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,4,0.0,dia_util,3.0,5.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,5,0.0,dia_util,3.0,4.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,6,0.0,dia_util,3.0,12.0,9.9,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,7,0.0,dia_util,31.0,28.5,2.85,0.88,0.88,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,8,0.0,dia_util,39.0,26.0,4.24,3.06,3.06,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,9,0.0,dia_util,48.0,30.0,4.24,4.24,4.24,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,10,0.0,dia_util,46.0,30.0,3.0,5.33,5.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,11,0.0,dia_util,38.0,27.0,2.7,4.07,4.07,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,12,0.0,dia_util,41.0,32.5,3.25,2.62,2.62,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,13,0.0,dia_util,27.0,19.0,2.83,2.83,2.83,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,14,0.0,dia_util,23.0,19.0,1.9,2.11,2.11,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,15,0.0,dia_util,16.0,13.5,1.35,1.85,1.85,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,16,0.0,dia_util,13.0,12.5,1.25,0.4,0.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,17,0.0,dia_util,10.0,10.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,18,0.0,dia_util,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,19,0.0,dia_util,5.0,4.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,20,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,21,0.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,22,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000071896778MT,23,0.0,dia_util,5.0,4.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,0,0.0,dia_util,14.0,15.5,1.55,-0.97,-0.97,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,1,0.0,dia_util,13.0,15.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,2,0.0,dia_util,14.0,15.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,3,0.0,dia_util,13.0,15.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,4,0.0,dia_util,14.0,15.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,5,0.0,dia_util,13.0,14.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,6,0.0,dia_util,14.0,14.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,7,0.0,dia_util,28.0,21.0,2.1,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,8,0.0,dia_util,43.0,37.0,11.31,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,9,0.0,dia_util,39.0,42.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,10,0.0,dia_util,41.0,41.0,7.07,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,11,0.0,dia_util,33.0,37.5,3.75,-1.2,-1.2,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,12,0.0,dia_util,31.0,36.5,4.95,-1.11,-1.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,13,0.0,dia_util,40.0,35.0,3.5,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,14,0.0,dia_util,30.0,25.0,2.83,1.77,1.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,15,0.0,dia_util,23.0,24.5,4.95,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,16,0.0,dia_util,22.0,21.0,4.24,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,17,0.0,dia_util,21.0,19.5,2.12,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,18,0.0,dia_util,19.0,18.0,1.8,0.56,0.56,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,19,0.0,dia_util,15.0,13.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,20,0.0,dia_util,15.0,13.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,21,0.0,dia_util,16.0,13.5,2.12,1.18,1.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,22,0.0,dia_util,15.0,13.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073231742VK,23,0.0,dia_util,14.0,13.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,0,0.0,dia_util,7.0,8.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,1,0.0,dia_util,5.0,8.5,0.85,-4.12,-4.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,2,0.0,dia_util,7.0,9.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,3,0.0,dia_util,7.0,8.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,4,0.0,dia_util,8.0,9.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,5,0.0,dia_util,6.0,7.5,0.75,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,6,0.0,dia_util,6.0,7.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,7,0.0,dia_util,13.0,15.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,8,0.0,dia_util,34.0,34.0,5.66,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,9,0.0,dia_util,47.0,37.0,5.66,1.77,1.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,10,0.0,dia_util,43.0,41.0,7.07,0.28,0.28,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,11,0.0,dia_util,38.0,38.5,6.36,-0.08,-0.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,12,0.0,dia_util,43.0,38.5,3.85,1.17,1.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,13,0.0,dia_util,34.0,32.0,3.2,0.62,0.62,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,14,0.0,dia_util,36.0,33.5,6.36,0.39,0.39,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,15,0.0,dia_util,31.0,37.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,16,0.0,dia_util,30.0,32.0,3.2,-0.62,-0.62,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,17,0.0,dia_util,36.0,26.5,4.95,1.92,1.92,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,18,0.0,dia_util,28.0,22.5,7.78,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,19,0.0,dia_util,20.0,12.0,2.83,2.83,2.83,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,20,0.0,dia_util,13.0,9.0,1.41,2.83,2.83,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,21,0.0,dia_util,10.0,9.5,0.95,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,22,0.0,dia_util,11.0,8.0,0.8,3.75,3.75,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073481266XH,23,0.0,dia_util,10.0,8.0,0.8,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,0,,dia_util,187.0,179.0,17.9,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,1,,dia_util,184.0,184.0,18.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,2,,dia_util,187.0,177.5,17.75,0.54,0.54,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,3,,dia_util,185.0,184.0,18.4,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,4,,dia_util,186.0,184.5,18.45,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,5,,dia_util,184.0,182.5,18.25,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,6,,dia_util,198.0,195.5,19.55,0.13,0.13,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,7,,dia_util,209.0,214.5,21.45,-0.26,-0.26,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,8,,dia_util,240.0,242.0,24.2,-0.08,-0.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,9,,dia_util,259.0,286.0,36.77,-0.73,-0.73,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,10,,dia_util,291.0,309.0,30.9,-0.58,-0.58,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,11,,dia_util,312.0,309.0,30.9,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,12,,dia_util,297.0,307.0,30.7,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,13,,dia_util,283.0,286.5,28.65,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,14,,dia_util,294.0,300.5,30.05,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,15,,dia_util,300.0,299.0,29.9,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,16,,dia_util,292.0,299.0,29.9,-0.23,-0.23,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,17,,dia_util,298.0,297.5,29.75,0.02,0.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,18,,dia_util,303.0,302.5,30.25,0.02,0.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,19,,dia_util,305.0,298.5,29.85,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
